pref,code,value
71,4501,中国縦貫自動車道 上り
71,4502,中国縦貫自動車道 下り
71,4525,中国横断自動車道 尾道松江線 上り
71,4526,中国横断自動車道 尾道松江線 下り
71,4529,中国横断自動車道 広島浜田線 上り
71,4530,中国横断自動車道 広島浜田線 下り
71,4531,山陰自動車道 鳥取益田線 上り
71,4532,山陰自動車道 鳥取益田線 下り
71,5001,安来道路 上り
71,5002,安来道路 下り
71,5003,松江道路 上り
71,5004,松江道路 下り
71,5005,江津道路 上り
71,5006,江津道路 下り
71,5007,下府江津線 上り
71,5008,下府江津線 下り
71,5009,島根県道 出雲インター線 上り
71,5010,島根県道 出雲インター線 下り
71,5011,松江だんだん道路 上り
71,5012,松江だんだん道路 下り
71,5013,浜田道路 上り
71,5014,浜田道路 下り
71,5015,浜田・三隅道路 上り
71,5016,浜田・三隅道路 下り
71,5515,雲南市道吉田インター線（Eランプ） 上り
71,5516,雲南市道吉田インター線（Eランプ） 下り
72,4501,中国縦貫自動車道 上り
72,4502,中国縦貫自動車道 下り
72,4511,山陽自動車道 吹田山口線 上り
72,4512,山陽自動車道 吹田山口線 下り
72,4519,中国横断自動車道 姫路鳥取線 上り
72,4520,中国横断自動車道 姫路鳥取線 下り
72,4521,中国横断自動車道 岡山米子線 上り
72,4522,中国横断自動車道 岡山米子線 下り
72,4523,中国横断自動車道 岡山米子線 上り
72,4524,中国横断自動車道 岡山米子線 下り
72,5030,瀬戸中央自動車道 上り
72,5031,瀬戸中央自動車道 下り
72,5033,一般国道373号線 志戸坂峠道路 上り
72,5034,一般国道373号線 志戸坂峠道路 下り
72,5035,美作岡山自動車道路 上り
72,5036,美作岡山自動車道路 下り
73,4501,中国縦貫自動車道 上り
73,4502,中国縦貫自動車道 下り
73,4511,山陽自動車道 吹田山口線 上り
73,4512,山陽自動車道 吹田山口線 下り
73,4525,中国横断自動車道 尾道松江線 上り
73,4526,中国横断自動車道 尾道松江線 下り
73,4527,中国横断自動車道 広島浜田線 上り
73,4528,中国横断自動車道 広島浜田線 下り
73,4529,中国横断自動車道 広島浜田線 上り
73,4530,中国横断自動車道 広島浜田線 下り
73,5401,広島岩国道路 上り
73,5402,広島岩国道路 下り
73,5411,松永バイパス 上り
73,5412,松永バイパス 下り
73,5421,尾道バイパス 上り
73,5422,尾道バイパス 下り
73,5431,西瀬戸自動車道 上り
73,5432,西瀬戸自動車道 下り
73,5441,広島高速１号線 上り
73,5442,広島高速１号線 下り
73,5451,東広島呉自動車道 上り
73,5452,東広島呉自動車道 下り
73,5461,東広島高田道路 上り
73,5462,東広島高田道路 下り
73,5471,広島高速２号線 上り
73,5472,広島高速２号線 下り
73,5481,広島高速３号線 上り
73,5482,広島高速３号線 下り
73,5491,国道２号西広島バイパス 上り
73,5492,国道２号西広島バイパス 下り
73,5495,広島南道路 上り
73,5496,広島南道路 下り
74,4501,中国縦貫自動車道 上り
74,4502,中国縦貫自動車道 下り
74,4511,山陽自動車道 吹田山口線 上り
74,4512,山陽自動車道 吹田山口線 下り
74,4513,山陽自動車道 宇部下関線 上り
74,4514,山陽自動車道 宇部下関線 下り
74,4731,関門自動車道 上り
74,4732,関門自動車道 下り
74,5001,小郡道路 上り
74,5002,小郡道路 下り
74,5003,山口宇部線 上り
74,5004,山口宇部線 下り
74,5005,小郡萩自動車道 上り
74,5006,小郡萩自動車道 下り
80,4601,四国縦貫自動車道 上り
80,4602,四国縦貫自動車道 下り
80,4611,四国横断自動車道 阿南四万十線 上り
80,4612,四国横断自動車道 阿南四万十線 下り
80,5035,神戸淡路鳴門自動車道 上り
80,5036,神戸淡路鳴門自動車道 下り
81,4611,四国横断自動車道 阿南四万十線 上り
81,4612,四国横断自動車道 阿南四万十線 下り
81,4613,四国横断自動車道 阿南四万十線 上り
81,4614,四国横断自動車道 阿南四万十線 下り
81,4615,四国横断自動車道 上り （旧高松東道路）
81,4616,四国横断自動車道 下り （旧高松東道路）
81,5030,瀬戸中央自動車道 上り
81,5031,瀬戸中央自動車道 下り
82,4601,四国縦貫自動車道 上り
82,4602,四国縦貫自動車道 下り
82,4603,四国縦貫自動車道 上り
82,4604,四国縦貫自動車道 下り
82,4613,四国横断自動車道 阿南四万十線 上り
82,4614,四国横断自動車道 阿南四万十線 下り
82,5001,今治小松自動車道 上り
82,5002,今治小松自動車道 下り
82,5003,大洲道路 上り
82,5004,大洲道路 下り
82,5005,松山外環状道路 上り
82,5006,松山外環状道路 下り
82,5431,西瀬戸自動車道 上り
82,5432,西瀬戸自動車道 下り
82,5433,一般国道56号宇和島道路 上り
82,5434,一般国道56号宇和島道路 下り
83,4613,四国横断自動車道 阿南四万十線 上り
83,4614,四国横断自動車道 阿南四万十線 下り
83,5001,須崎道路 上り
83,5002,須崎道路 下り
90,4701,九州縦貫自動車道 鹿児島線 上り
90,4702,九州縦貫自動車道 鹿児島線 下り
90,4713,九州横断自動車道 長崎大分線 上り
90,4714,九州横断自動車道 長崎大分線 下り
90,4717,東九州自動車道 北九州みやこ線 上り
90,4718,東九州自動車道 北九州みやこ線 下り
90,4721,東九州自動車道 椎田蒲江線 上り
90,4722,東九州自動車道 椎田蒲江線 下り
90,4727,東九州自動車道 北九州豊津線 上り
90,4728,東九州自動車道 北九州豊津線 下り
90,4731,関門自動車道 上り
90,4732,関門自動車道 下り
90,5061,北九州都市高速 高速１号線 上り
90,5062,北九州都市高速 高速１号線 下り
90,5063,北九州都市高速 高速２号線 上り
90,5064,北九州都市高速 高速２号線 下り
90,5065,北九州都市高速 高速３号線 上り
90,5066,北九州都市高速 高速３号線 下り
90,5067,北九州都市高速 高速４号線 上り
90,5068,北九州都市高速 高速４号線 下り
90,5069,北九州都市高速 高速５号線 上り
90,5070,北九州都市高速 高速５号線 下り
90,5101,福岡高速１号線 上り
90,5102,福岡高速１号線 下り
90,5103,福岡高速２号線 上り
90,5104,福岡高速２号線 下り
90,5105,福岡高速３号線 上り
90,5106,福岡高速３号線 下り
90,5107,福岡高速４号線 上り
90,5108,福岡高速４号線 下り
90,5109,福岡高速５号線 上り
90,5110,福岡高速５号線 下り
90,5201,福岡前原道路 上り
90,5202,福岡前原道路 下り
90,5301,北九州市道安瀬戸畑１号線 上り
90,5302,北九州市道安瀬戸畑１号線 下り
90,5311,国道３号黒崎バイパス 上り
90,5312,国道３号黒崎バイパス 下り
90,5401,椎田道路 上り
90,5402,椎田道路 下り
91,4701,九州縦貫自動車道 鹿児島線 上り
91,4702,九州縦貫自動車道 鹿児島線 下り
91,4711,九州横断自動車道 長崎大分線 上り
91,4712,九州横断自動車道 長崎大分線 下り
91,4713,九州横断自動車道 長崎大分線 上り
91,4714,九州横断自動車道 長崎大分線 下り
91,5001,西九州自動車道 上り
91,5002,西九州自動車道 下り
92,4711,九州横断自動車道 長崎大分線 上り
92,4712,九州横断自動車道 長崎大分線 下り
92,5001,西九州自動車道 上り
92,5002,西九州自動車道 下り
92,5003,長崎バイパス 上り
92,5004,長崎バイパス 下り
92,5005,長崎出島バイパス 上り
92,5006,長崎出島バイパス 下り
92,5007,諫早外環状線 上り
92,5008,諫早外環状線 下り
93,4701,九州縦貫自動車道 鹿児島線 上り
93,4702,九州縦貫自動車道 鹿児島線 下り
93,4715,九州横断自動車道 延岡線 上り
93,4716,九州横断自動車道 延岡線 下り
93,5000,南九州西回り自動車道 上り
93,5001,南九州西回り自動車道 下り
94,4713,九州横断自動車道 長崎大分線 上り
94,4714,九州横断自動車道 長崎大分線 下り
94,4721,東九州自動車道 椎田蒲江線 上り
94,4722,東九州自動車道 椎田蒲江線 下り
94,5000,宇佐別府道路 上り
94,5001,宇佐別府道路 下り
94,5002,宇佐道路 上り
94,5003,宇佐道路 下り
94,5004,日出バイパス 上り
94,5005,日出バイパス 下り
94,5006,大分空港道路 上り
94,5007,大分空港道路 下り
94,5011,中津日田道路
94,5012,中津日田道路
95,4701,九州縦貫自動車道 鹿児島線 上り
95,4702,九州縦貫自動車道 鹿児島線 下り
95,4703,九州縦貫自動車道 宮崎線 上り
95,4704,九州縦貫自動車道 宮崎線 下り
95,4723,東九州自動車道 延岡日南線 上り
95,4724,東九州自動車道 延岡日南線 下り
95,4725,東九州自動車道 串間鹿児島線 上り
95,4726,東九州自動車道 串間鹿児島線 下り
95,5011,延岡南道路 上り
95,5012,延岡南道路 下り
95,5021,延岡道路 上り
95,5022,延岡道路 下り
95,5031,北方延岡道路 上り
95,5032,北方延岡道路 下り
96,4701,九州縦貫自動車道 鹿児島線 上り
96,4702,九州縦貫自動車道 鹿児島線 下り
96,4725,東九州自動車道 串間鹿児島線 上り
96,4726,東九州自動車道 串間鹿児島線 下り
96,5001,南九州西回り自動車道 上り
96,5002,南九州西回り自動車道 下り
96,5003,鹿児島バイパス 上り
96,5004,鹿児島バイパス 下り
96,5005,指宿スカイライン 上り
96,5006,指宿スカイライン 下り
96,5007,隼人道路 上り
96,5008,隼人道路 下り
96,5009,国道３号鹿児島東西道路 上り
96,5010,国道３号鹿児島東西道路 下り
96,5011,大隅縦貫道上り
96,5012,大隅縦貫道下り
97,4741,沖縄自動車道 上り
97,4742,沖縄自動車道 下り
97,5001,那覇空港自動車道 上り
97,5002,那覇空港自動車道 下り
