資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,福井,福井,0070,負傷,0,1,国道416号線,対象外,0000,201,昼－暮,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,75歳以上,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,右後-無,右前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,火,その他,,,,,,,,,,,,,36.085679,136.251346,2019-02-26,17:37,blue
本票,福井,福井,0071,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右後-無,左前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,,,,,,,,,,,,,36.079146,136.197264,2019-02-27,14:34,blue
本票,福井,福井,0072,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,75歳以上,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,20㎞／ｈ以下,対象外当事者,右前-無,左-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.070913,136.225482,2019-02-25,10:40,blue
本票,福井,福井,0073,負傷,0,1,国道8号線,対象外,0000,201,夜－暮,晴,市街地－その他,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,45～54歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,後-無,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,,,,,,,,,,,,,36.094054,136.250919,2019-02-27,18:12,blue
本票,福井,福井,0074,負傷,0,1,国道8号線,上,0405,201,夜－暮,雨,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,35～44歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,後-無,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,木,その他,,,,,,,,,,,,,36.093507,136.250831,2019-02-21,18:23,blue
本票,福井,福井,0075,負傷,0,1,一般市町村道 37000,対象外,0000,201,夜－夜,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分なし,車両相互,65～74歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,前-無,右前-無,中破,中破,その他,装備あり 作動,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.074904,136.257721,2019-02-01,20:53,blue
本票,福井,福井,0076,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,人対車両,65～74歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,左前-無,無-無,損壊なし,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.077815,136.217602,2019-03-02,14:30,blue
本票,福井,福井,0077,負傷,0,2,国道8号線,下,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－小（5.5m未満）－小,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,65～74歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,右前-前,左-左後,小破,中破,その他,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.053358,136.241677,2019-03-02,14:05,blue
本票,福井,福井,0078,負傷,0,4,一般市町村道 37000,対象外,0000,201,夜－夜,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－右－平坦,その他,規制なし,中央線－ペイント,区分なし,車両単独,0～24歳,不明,乗用車－普通車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,右前-無,無-無,大破,対象外当事者,その他,対象外当事者,その他,対象外当事者,負傷,対象外当事者,水,その他,,,,,,,,,,,,,36.083831,136.180005,2019-03-06,23:10,blue
本票,福井,福井,0079,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央線－高輝度標示,区分あり－縁石・ブロック等,車両相互,0～24歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.092245,136.255960,2019-02-13,10:20,blue
本票,福井,福井,0080,死亡,1,0,国道416号線,対象外,0000,201,夜－夜,雨,市街地－その他,舗装－湿潤,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－下り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,75歳以上,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,前-無,後-無,小破,大破,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,,,,,,,,,,,,,36.084099,136.229614,2019-03-10,23:17,red
本票,福井,福井,0081,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,201,夜－暮,曇,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,65～74歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,後-無,右後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.077404,136.223713,2019-02-22,18:30,blue
本票,福井,福井,0082,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,201,昼－昼,曇,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,75歳以上,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,後-無,左後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.085556,136.244054,2019-02-14,11:39,blue
本票,福井,福井,0083,負傷,0,1,都道府県道 10010,対象外,0000,201,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－大,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,65～74歳,0～24歳,乗用車－普通車,軽車両－自転車,事業用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.062606,136.217555,2019-03-06,21:31,blue
本票,福井,福井,0084,負傷,0,1,国道416号線,対象外,0000,201,昼－昼,曇,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,25～34歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,左前-無,前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,日,その他,,,,,,,,,,,,,36.085922,136.258506,2019-03-10,10:50,blue
本票,福井,福井,0085,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,55～64歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,前-右前,右後-無,中破,小破,装備あり 作動,その他,その他,その他,損傷なし,損傷なし,木,その他,,,,,,,,,,,,,36.081457,136.237156,2019-02-21,13:05,blue
本票,福井,福井,0086,負傷,0,1,都道府県道 10010,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,45～54歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.089515,136.209023,2019-03-15,07:12,blue
本票,福井,福井,0087,負傷,0,1,一般市町村道 37000,対象外,0000,322,夜－夜,雨,非市街地,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－押ボタン式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,人対車両,45～54歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,右前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.093639,136.289511,2019-01-17,18:07,blue
本票,福井,福井,0088,負傷,0,2,一般市町村道 37000,対象外,0000,201,昼－昼,曇,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,右-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.093327,136.213787,2019-01-29,12:45,blue
本票,福井,福井,0089,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,拡大－反射式,表示あり,対象外当事者,その他,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,25～34歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,右-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.072227,136.223552,2019-03-02,09:20,blue
本票,福井,福井,0090,負傷,0,2,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,0～24歳,乗用車－普通車,乗用車－軽自動車,事業用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-無,左後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.071677,136.197293,2019-03-09,11:55,blue
本票,福井,福井,0091,負傷,0,1,国道158号線,対象外,0000,201,昼－昼,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－小,直線－平坦,交差点内,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,75歳以上,25～34歳,貨物車－中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右後-無,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.033790,136.259363,2019-02-26,09:50,blue
本票,福井,福井,0092,負傷,0,1,一般都道府県道 20160,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,標準－反射式,表示あり,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,指定の速度規制なし等,右前-無,左前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,火,その他,,,,,,,,,,,,,36.098024,136.251272,2019-03-05,12:52,blue
本票,福井,福井,0093,負傷,0,1,都道府県道 10360,対象外,0000,201,昼－昼,曇,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,55～64歳,0～24歳,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.066368,136.217619,2019-03-15,16:55,blue
本票,福井,福井,0094,負傷,0,2,一般市町村道 37000,対象外,0000,201,昼－昼,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,その他,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-無,左-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.080815,136.197608,2019-03-15,11:28,blue
本票,福井,福井,0095,負傷,0,1,一般都道府県道 20190,対象外,0000,201,昼－昼,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,75歳以上,75歳以上,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,20㎞／ｈ以下,対象外当事者,左前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.064364,136.236164,2019-03-11,09:47,blue
本票,福井,福井,0096,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,人対車両,45～54歳,45～54歳,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,後-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.067528,136.218291,2019-02-25,15:42,blue
本票,福井,福井,0097,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－暮,曇,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－路側帯,車両相互,25～34歳,0～24歳,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.097630,136.230553,2019-03-12,17:25,blue
本票,福井,福井,0098,負傷,0,1,一般市町村道 37000,対象外,0000,201,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点滅－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,日,その他,,,,,,,,,,,,,36.078062,136.237740,2019-02-17,03:00,blue
本票,福井,福井,0099,負傷,0,1,国道8号線,下,0000,201,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－小,直線－平坦,交差点内,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,65～74歳,35～44歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左前-無,後-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.071831,136.243436,2019-03-15,21:10,blue
本票,福井,福井,0100,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－暮,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,車両相互,45～54歳,45～54歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,左-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.091935,136.213899,2019-03-14,17:30,blue
本票,福井,福井,0101,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,その他,規制なし,中央線－ペイント,区分なし,車両相互,25～34歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.085911,136.243312,2019-03-16,13:45,blue
本票,福井,福井,0102,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,55～64歳,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.096434,136.248427,2019-02-16,15:50,blue
本票,福井,福井,0103,負傷,0,1,国道8号線,上,4080,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,小破,小破,装備あり 作動,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.068400,136.242509,2019-03-19,12:15,blue
本票,福井,福井,0104,負傷,0,1,国道416号線,対象外,0000,201,夜－夜,曇,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,35～44歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.083057,136.215536,2019-03-13,19:15,blue
本票,福井,福井,0105,負傷,0,1,都道府県道 10010,対象外,0000,201,夜－夜,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分なし,人対車両,35～44歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,右前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.089585,136.209049,2019-03-08,22:00,blue
本票,福井,福井,0106,負傷,0,1,一般都道府県道 20190,対象外,0000,201,昼－昼,曇,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分なし,車両相互,45～54歳,55～64歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.066813,136.221392,2019-03-27,07:50,blue
本票,福井,福井,0114,負傷,0,1,都道府県道 10010,対象外,0000,201,夜－夜,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右-無,前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,火,その他,,,,,,,,,,,,,36.115992,136.203658,2019-03-19,19:40,blue
本票,福井,大野,0003,負傷,0,1,一般都道府県道 20880,対象外,0000,205,昼－昼,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,標準－反射式,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,0～24歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,指定の速度規制なし等,前-無,左-無,中破,小破,装備あり 作動,その他,その他,その他,負傷,損傷なし,火,その他,,,,,,,,,,,,,35.990913,136.498912,2019-02-19,16:29,blue
本票,福井,大野,0005,負傷,0,1,一般市町村道 37000,対象外,0000,205,昼－暮,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分なし,車両相互,35～44歳,65～74歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,右前-前,中破,中破,装備あり 作動,その他,その他,装備あり 作動,損傷なし,損傷なし,金,その他,,,,,,,,,,,,,35.977113,136.498910,2019-03-08,17:20,blue
