資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,静岡,高速道路交通警察隊,0137,負傷,0,1,50060,下,0000,203,夜－夜,曇,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－右－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,75歳以上,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,前-無,中破,大破,その他,その他,その他,その他,損傷なし,損傷なし,土,当日,1258,国土交通省,走行車線－第二通行帯以上,完全分離－その他,カーブ－300m以上,平坦－１％以上,,2,該当なし,該当なし,該当なし,0,35.140415,138.863767,2019-05-04,20:15,blue
本票,静岡,高速道路交通警察隊,0149,負傷,0,3,42820,下,0000,209,昼－昼,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,100㎞/h超過,100㎞/h超過,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,損傷なし,木,当日,1484,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,丸滝,4,該当なし,該当なし,該当なし,460,34.871508,138.167827,2019-05-02,14:45,blue
本票,岐阜,高速道路交通警察隊,0025,死亡,1,1,44010,下,0000,604,昼－昼,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－路側帯,車両相互,65～74歳,45～54歳,乗用車－普通車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,70㎞／ｈ以下,70㎞／ｈ以下,右前-無,前-無,中破,大破,装備あり 作動,対象外当事者,その他,対象外当事者,負傷,死亡,土,その他,1500,中日本高速道路,走行車線－第一通行帯,非分離－トンネル,カーブ－1000m以上,平坦・該当なし,椿原,2,該当なし,該当なし,該当なし,2676,36.323397,136.887613,2019-05-25,14:28,red
本票,愛知,高速道路交通警察隊,0221,負傷,0,4,42710,上,0000,211,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,55～64歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-後,前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,水,当日,3036,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,4,該当なし,あり－その他,50㎞/h以下,0,35.018708,137.151600,2019-05-01,13:10,blue
本票,愛知,高速道路交通警察隊,0227,負傷,0,4,42810,上,0000,207,昼－昼,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,その他,規制なし,中央分離帯,区分なし,車両相互,75歳以上,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,当日,2307,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,豊浦,3,該当なし,該当なし,該当なし,1181,34.900922,137.317987,2019-05-04,09:00,blue
本票,愛知,高速道路交通警察隊,0234,負傷,0,3,52020,下,0000,222,昼－明,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,55～64歳,25～34歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,308,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.051872,136.890656,2019-04-27,06:05,blue
本票,愛知,高速道路交通警察隊,0239,負傷,0,10,42820,下,0000,221,昼－暮,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,35～44歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,負傷,負傷,日,その他,2068,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,嵐山,4,該当なし,該当なし,該当なし,746,34.916471,137.578113,2019-03-24,17:43,blue
本票,愛知,高速道路交通警察隊,0257,負傷,0,6,51120,下,0000,108,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,65～74歳,45～54歳,貨物車－中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,木,その他,28,名古屋高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,35.126344,136.920202,2019-05-16,10:35,blue
本票,愛知,高速道路交通警察隊,0259,負傷,0,8,42820,下,0000,222,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,65～74歳,0～24歳,貨物車－大型車,貨物車－普通車,事業用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,300,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.051593,136.899044,2019-05-17,07:46,blue
本票,愛知,高速道路交通警察隊,0261,負傷,0,2,42820,下,0000,222,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-後,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,土,その他,293,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,35.050137,136.906862,2019-04-27,06:15,blue
本票,愛知,高速道路交通警察隊,0267,負傷,0,1,42820,下,0000,222,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,金,当日,305,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.051782,136.893191,2019-05-03,07:55,blue
本票,愛知,高速道路交通警察隊,0273,負傷,0,2,51820,下,0000,203,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,42,名古屋高速,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,あり－渋滞,60㎞/h以下,0,35.255647,136.842785,2019-05-22,08:45,blue
本票,愛知,高速道路交通警察隊,0277,負傷,0,4,42810,上,0000,211,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,55～64歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,当日,68,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,50㎞/h以下,0,35.017167,137.138635,2019-05-02,11:40,blue
本票,愛知,高速道路交通警察隊,0280,負傷,0,3,51720,下,0000,219,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,小破,装備あり 作動,その他,その他,その他,損傷なし,負傷,金,その他,0,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,60㎞/h以下,0,35.279363,136.906543,2019-05-24,10:20,blue
本票,三重,高速道路交通警察隊,0066,負傷,0,1,44200,下,0000,344,夜－夜,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,55～64歳,貨物車－大型車,貨物車－中型車,事業用,事業用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,509,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.025260,136.678800,2019-04-24,04:04,blue
本票,三重,高速道路交通警察隊,0079,死亡,1,0,50010,上,0000,210,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,45～54歳,75歳以上,貨物車－大型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-無,小破,中破,その他,装備あり 作動,その他,その他,損傷なし,死亡,月,その他,1,国土交通省,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.858540,136.423200,2019-05-20,13:58,red
本票,三重,高速道路交通警察隊,0080,負傷,0,1,44120,下,0000,202,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分あり－路側帯,車両相互,65～74歳,25～34歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,右前-右,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,0,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.989440,136.551100,2019-05-20,07:54,blue
本票,大阪,高速道路交通警察隊,0280,負傷,0,2,51100,上,0000,103,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,貨物車－普通車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-後,前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,木,その他,17,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.692361,135.476774,2019-04-25,12:35,blue
本票,大阪,高速道路交通警察隊,0308,負傷,0,3,44180,下,0000,126,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,貨物車－準中型車,貨物車－普通車,自家用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-後,前-無,中破,中破,その他,その他,その他,その他,損傷なし,損傷なし,木,当日,270,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.595931,135.574930,2019-05-02,09:56,blue
本票,大阪,高速道路交通警察隊,0315,負傷,0,1,50010,対象外,0000,128,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,右前-無,小破,中破,その他,その他,その他,その他,損傷なし,負傷,日,その他,2,阪神高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.670840,135.497143,2019-05-19,21:20,blue
本票,鳥取,高速道路交通警察隊,0007,負傷,0,1,50020,上,3015,202,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－防護柵等,車両相互,0～24歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,当日,3015,都道府県,走行車線－第一通行帯,非分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.417440,133.359383,2019-05-05,15:25,blue
本票,鳥取,高速道路交通警察隊,0008,負傷,0,2,45240,下,0538,390,昼－昼,曇,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－縁石・ブロック等,車両相互,45～54歳,65～74歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,水,当日,538,西日本高速道路,走行車線－第一通行帯,非分離－トンネル,該当なし,平坦・該当なし,朝里,3,該当なし,該当なし,該当なし,496,35.334983,133.446505,2019-05-01,10:30,blue
本票,山口,高速道路交通警察隊,0031,負傷,0,1,45020,下,4838,203,夜－明,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,カーブ・屈折－左－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,貨物車－大型車,貨物車－大型車,事業用,事業用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,右前-右後,左前-左,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,4838,西日本高速道路,走行車線－第一通行帯,完全分離－切土,カーブ－500m以上,上り・下り－３％以上,,2,該当なし,該当なし,該当なし,0,34.136389,131.372224,2019-04-27,05:02,blue
本票,愛媛,高速道路交通警察隊,0009,死亡,1,1,54310,上,0589,202,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,35～44歳,0～24歳,貨物車－中型車,二輪車－自動二輪－軽二輪－126～250cc,事業用,自家用,貨物車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-無,小破,大破,その他,対象外当事者,その他,対象外当事者,負傷,死亡,月,その他,589,本・四高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,5,該当なし,該当なし,70㎞/h以下,0,34.053894,132.970559,2019-05-27,00:50,red
本票,福岡,高速道路交通警察隊,0584,負傷,0,1,47010,上,0875,217,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,65～74歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,875,西日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,33.469719,130.522422,2019-03-27,10:05,blue
本票,福岡,高速道路交通警察隊,0606,負傷,0,1,51070,上,0001,131,昼－昼,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,55～64歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,右前-右後,左前-左,小破,小破,その他,その他,その他,その他,負傷,損傷なし,月,その他,1,福岡・北九州高速,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,60㎞/h以下,0,33.633234,130.429108,2019-05-27,08:26,blue
本票,福岡,高速道路交通警察隊,1546,負傷,0,1,53120,下,0271,109,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,45～54歳,65～74歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,50㎞／ｈ以下,前-左前,右前-右,大破,大破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,当日,271,地方道路公社,走行車線－第一通行帯,完全分離－その他,カーブ－500m以上,平坦・該当なし,,2,該当なし,該当なし,60㎞/h以下,0,33.866684,130.757276,2019-04-29,09:25,blue
本票,宮崎,高速道路交通警察隊,0012,負傷,0,3,50110,上,2527,203,昼－昼,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,当日,2527,西日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,江丹別,3,該当なし,該当なし,該当なし,894,32.516017,131.664277,2019-05-04,10:10,blue
本票,北海道（釧路方面）,十勝機動警察隊,0004,負傷,0,3,40130,上,0000,649,昼－昼,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,カーブ・屈折－右－下り,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－路側帯,車両相互,35～44歳,35～44歳,乗用車－大型車,貨物車－大型車,事業用,事業用,乗用車,貨物車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,月,その他,1954,国土交通省,走行車線－第一通行帯,非分離－切土,カーブ－1000m以上,上り・下り－３％以上,,4,該当なし,該当なし,70㎞/h以下,0,43.102941,143.607971,2019-05-20,12:59,blue
本票,北海道（釧路方面）,十勝機動警察隊,0005,負傷,0,1,40130,上,0000,649,昼－昼,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,カーブ・屈折－右－下り,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－路側帯,車両相互,35～44歳,55～64歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,左前-無,前-後,小破,大破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,1954,国土交通省,走行車線－第一通行帯,非分離－切土,カーブ－1000m以上,上り・下り－３％以上,,6,該当なし,該当なし,70㎞/h以下,0,43.102916,143.607831,2019-05-20,13:01,blue
本票,福島,高速道路交通警察隊,0028,負傷,0,3,41420,下,0599,201,昼－昼,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,65～74歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,右前-無,前-無,大破,中破,装備あり 作動,装備あり 作動,その他,その他,負傷,負傷,日,その他,599,国土交通省,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,37.840253,140.338230,2019-06-23,11:32,blue
本票,東京,高速道路交通警察隊,0307,負傷,0,2,50280,下,0000,111,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,月,その他,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.572552,139.749967,2019-05-27,08:10,blue
本票,茨城,高速道路交通警察隊,0034,負傷,0,1,42120,下,0000,341,昼－暮,晴,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分あり－縁石・ブロック等,車両相互,45～54歳,25～34歳,貨物車－準中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右前-無,小破,中破,その他,その他,その他,その他,負傷,損傷なし,日,その他,1017,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,36.484979,140.550402,2019-05-26,18:30,blue
本票,神奈川,高速道路交通警察隊,0260,負傷,0,1,42710,上,8105,117,昼－昼,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,0～24歳,貨物車－準中型車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,右前-無,右前-無,中破,中破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,95,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－1000m以上,平坦－２％以上,,2,該当なし,該当なし,該当なし,0,35.569766,139.562771,2019-06-10,17:09,blue
本票,神奈川,高速道路交通警察隊,0279,負傷,0,1,50070,上,0000,104,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,右前-無,左前-左,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,474,首都高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.441037,139.667282,2019-05-25,15:15,blue
