資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,埼玉,高速道路交通警察隊,0196,291,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0197,199,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－１％未満,,3,車両相互,該当なし,あり－渋滞,60㎞/h以下,0
高速票,埼玉,高速道路交通警察隊,0198,73,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0199,435,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0200,247,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0201,0,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0202,38,東日本高速道路,料金所等付近－本線上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0203,193,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0204,378,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0205,180,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0206,347,東日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,該当なし,0
高速票,埼玉,高速道路交通警察隊,0207,266,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0208,203,首都高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0209,276,東日本高速道路,路肩,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0210,1021,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0211,1044,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0212,75,東日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0213,42,東日本高速道路,料金所等付近－本線上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0214,756,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0215,84,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0133,13,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0134,181,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0135,69,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0136,166,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0137,276,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0138,294,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0139,100,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0140,278,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0141,79,東日本高速道路,加速車線,完全分離－その他,直線,上り・下り－３％以上,,3,車両単独,法面,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0142,0,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0143,399,東日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,平泉,2,車両相互,該当なし,該当なし,該当なし,220
高速票,千葉,高速道路交通警察隊,0144,403,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0145,85,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両単独,中央分離帯－ガードケーブル,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0147,0,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0149,0,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0291,23,首都高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0293,446,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,5,車両単独,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0294,210,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0295,48,首都高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0299,151,首都高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0300,147,東日本高速道路,料金所等付近－本線上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0301,66,中日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0302,526,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0304,112,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0305,109,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0307,7,首都高速道路,追越車線,完全分離－高架・橋梁,カーブ－100m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0308,330,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0309,67,中日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0310,456,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0311,353,首都高速道路,追越車線,完全分離－トンネル,該当なし,平坦・該当なし,釈迦内,2,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0312,340,首都高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,釈迦内,3,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0313,117,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0314,36,東日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0315,181,中日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0316,2,国土交通省,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0317,697,中日本高速道路,追越車線,完全分離－トンネル,該当なし,平坦・該当なし,佐比内,2,車両相互,該当なし,該当なし,該当なし,842
高速票,神奈川,高速道路交通警察隊,0318,4,首都高速道路,追越車線,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,60㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0319,3,国土交通省,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0320,355,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－300m以上,上り・下り－３％以上,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0321,14,東日本高速道路,減速車線,完全分離－高架・橋梁,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,60㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0322,178,東日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0323,34,国土交通省,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,1,車両単独,中央分離帯－コンクリート,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0324,68,中日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0325,147,中日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0326,0,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0327,423,中日本高速道路,追越車線,完全分離－高低分離,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0328,418,中日本高速道路,走行車線－第一通行帯,完全分離－高低分離,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0329,111,中日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0330,368,中日本高速道路,追越車線,完全分離－盛土,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0331,1,首都高速道路,ジャンクション,完全分離－高低分離,カーブ－100m未満,平坦・該当なし,,1,車両単独,その他,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0332,79,国土交通省,走行車線－第一通行帯,完全分離－切土,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0334,508,中日本高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0335,21,国土交通省,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0336,126,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0337,68,中日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0338,560,首都高速道路,減速車線,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0339,695,中日本高速道路,追越車線,完全分離－高低分離,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0340,69,中日本高速道路,追越車線,完全分離－切土,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0341,56,国土交通省,追越車線,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0342,37,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0344,525,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－200m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0345,2,国土交通省,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0347,479,中日本高速道路,走行車線－第一通行帯,完全分離－高低分離,カーブ－300m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0348,75,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0349,17,首都高速道路,その他,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0023,3416,東日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0024,705,国土交通省,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－300m以上,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0025,4560,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0020,624,中日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,2,車両単独,該当なし,あり－工事等,50㎞/h以下,0
高速票,山梨,高速道路交通警察隊,0021,530,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,山梨,高速道路交通警察隊,0022,605,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,張碓,2,車両相互,該当なし,該当なし,該当なし,271
高速票,長野,高速道路交通警察隊,0024,1088,東日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,五里ケ峰,2,車両相互,該当なし,該当なし,該当なし,4518
高速票,長野,高速道路交通警察隊,0025,667,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,閼加流山,2,車両相互,該当なし,該当なし,該当なし,1960
高速票,長野,高速道路交通警察隊,0026,0,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0027,1883,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,上り・下り－３％以上,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,長野,高速道路交通警察隊,0028,1835,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0029,714,東日本高速道路,路肩,完全分離－トンネル,カーブ－500m以上,平坦－２％以上,三栗屋,1,車両単独,防護柵－トンネル壁,該当なし,該当なし,856
高速票,長野,高速道路交通警察隊,0030,30,中日本高速道路,路肩,完全分離－その他,直線,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0031,808,東日本高速道路,路肩,完全分離－トンネル出入り口部－トンネル間明かり部,直線,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0179,1356,中日本高速道路,追越車線,完全分離－高架・橋梁,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0180,748,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0181,1462,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0182,2124,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0183,718,中日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0184,1157,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0185,1618,中日本高速道路,料金所等付近－本線上,完全分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0186,1690,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,横手,2,車両相互,該当なし,該当なし,該当なし,2500
高速票,静岡,高速道路交通警察隊,0187,2567,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－500m以上,平坦・該当なし,,2,車両単独,中央分離帯－ガードレール,あり－その他,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0188,1527,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0189,2357,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,あり－異常気象,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0190,1278,中日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両単独,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0192,1092,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0193,1304,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0194,862,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0195,1059,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0196,1235,国土交通省,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両単独,中央分離帯－コンクリート,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0197,1409,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,該当なし,該当なし,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0198,1407,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0199,1662,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－その他,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0200,1257,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0201,1812,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0202,1369,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0203,1006,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0204,180,中日本高速道路,走行車線－第一通行帯,非分離－その他,直線,上り・下り－３％以上,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0205,1225,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,あり－異常気象,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0206,2354,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,1,車両単独,防護柵－その他,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0207,1929,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福井,高速道路交通警察隊,0015,760,中日本高速道路,走行車線－第二通行帯以上,完全分離－トンネル出入り口部－その他トンネル出入り口,カーブ－1000m以上,平坦・該当なし,,8,車両相互,該当なし,該当なし,該当なし,0
高速票,福井,高速道路交通警察隊,0016,225,国土交通省,走行車線－第一通行帯,非分離－トンネル,直線,平坦－１％未満,吉津,2,車両相互,該当なし,あり－その他,50㎞/h以下,1428
高速票,福井,高速道路交通警察隊,0017,760,中日本高速道路,追越車線,完全分離－その他,カーブ－1000m以上,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福井,高速道路交通警察隊,0018,760,中日本高速道路,追越車線,完全分離－トンネル出入り口部－その他トンネル出入り口,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福井,高速道路交通警察隊,0019,75,国土交通省,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0342,3228,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0343,2227,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0344,10,名古屋高速,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－２％以上,,1,車両単独,その他,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0345,46,名古屋高速,減速車線,完全分離－高架・橋梁,直線,平坦－２％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0346,327,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0347,36,名古屋高速,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,その他,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0348,2074,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0349,3548,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0350,83,都道府県,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0351,43,都道府県,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0352,3385,中日本高速道路,登板車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0353,2004,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0354,2004,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0355,272,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0356,2200,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0357,34,名古屋高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
