資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,島根,102,0035,死亡,2,0,30000,0,0000,206,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,01,21,00,23,14,9,その他,70,5,2,車両単独,75歳以上,不明,乗用車－軽自動車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,装備あり 作動,対象外当事者,死亡,対象外当事者,金,その他,35.427882,133.209536,2019-08-09,15:40,red
1,島根,112,0022,死亡,1,0,30000,0,0000,207,夜－暮,晴,非市街地,舗装－湿潤,07,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,3,人対車両,65～74歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,当日,34.976727,132.173616,2019-08-12,19:20,red
1,岡山,104,0058,死亡,1,0,10960,0,0000,213,夜－夜,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.790114,134.099975,2019-08-09,20:06,red
1,岡山,104,0059,死亡,1,0,10270,0,0000,213,夜－夜,晴,非市街地,舗装－乾燥,01,00,3,09,22,00,23,14,9,交差点内,70,5,2,人対車両,25～34歳,0～24歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,当日,34.745913,134.017017,2019-08-12,23:25,red
1,岡山,106,0130,死亡,1,1,00021,2,1640,103,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,6,3,車両単独,0～24歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,60㎞／ｈ以下,対象外当事者,68,00,,,装備あり 作動,対象外当事者,装備あり 作動,対象外当事者,損傷なし,対象外当事者,日,その他,34.651861,134.022561,2019-08-25,08:49,red
1,岡山,128,0148,死亡,1,0,01790,0,0000,606,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,人対車両,65～74歳,75歳以上,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.080376,133.937903,2019-08-17,10:04,red
1,岡山,129,0037,死亡,1,0,03740,0,0000,215,夜－夜,曇,非市街地,舗装－湿潤,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,1,人対車両,35～44歳,0～24歳,貨物車－大型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.999921,134.142568,2019-08-23,02:11,red
1,広島,059,0056,死亡,1,0,45020,2,3740,213,昼－昼,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,4,その他,70,1,3,車両単独,55～64歳,不明,二輪車－自動二輪－小型二輪－401～750ｃｃ,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,80㎞／ｈ以下,対象外当事者,20,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,土,その他,34.501986,132.168611,2019-08-24,10:10,red
1,広島,107,0241,死亡,1,1,14840,0,0000,304,夜－明,曇,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,5,1,人対車両,25～34歳,75歳以上,二輪車－自動二輪－原付二種－51～125cc,歩行者,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,負傷,死亡,土,その他,34.380408,132.553792,2019-08-24,05:10,red
1,広島,114,0175,死亡,1,0,21770,0,0000,106,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,3,単路（交差点付近を含む）,70,4,3,車両単独,25～34歳,不明,二輪車－自動二輪－小型二輪－751ｃｃ以上,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,34.518439,132.467033,2019-08-30,12:40,red
1,広島,120,0151,死亡,1,0,37200,0,0000,207,昼－昼,曇,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,02,3,単路（交差点付近を含む）,70,5,4,車両単独,55～64歳,不明,乗用車－ミニカー,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,土,その他,34.454808,133.258272,2019-08-24,09:25,red
1,広島,121,0553,死亡,1,0,37210,0,0000,207,夜－夜,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,3,車両単独,35～44歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,16,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,木,その他,34.509111,133.410750,2019-08-08,01:40,red
1,広島,128,0119,死亡,1,0,37280,0,0000,207,昼－昼,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,02,8,単路（交差点付近を含む）,70,5,4,車両単独,65～74歳,不明,二輪車－原付自転車,相手なし,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,20,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,34.539250,133.262931,2019-08-04,10:00,red
1,山口,059,0062,死亡,1,1,45010,1,4991,213,夜－夜,雨,非市街地,舗装－湿潤,13,00,7,00,23,00,23,04,2,単路（交差点付近を含む）,70,1,3,車両相互,45～54歳,45～54歳,貨物車－大型車,貨物車－普通車,事業用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,10,14,,,その他,その他,その他,その他,損傷なし,負傷,水,その他,34.164196,131.241269,2019-08-28,20:23,red
1,山口,102,0179,死亡,1,0,14540,0,0000,208,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,4,2,人対車両,75歳以上,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.092528,132.083309,2019-08-21,15:42,red
1,山口,102,0182,死亡,1,0,25990,0,0000,208,昼－昼,雨,市街地－人口集中,舗装－湿潤,01,00,7,09,22,09,22,15,9,交差点内,70,5,2,車両相互,45～54歳,75歳以上,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.173340,132.227673,2019-08-29,16:42,red
1,山口,104,0092,死亡,1,0,37000,0,0000,212,夜－夜,雨,非市街地,舗装－湿潤,14,00,7,00,23,00,23,02,9,その他,70,5,4,車両単独,75歳以上,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,20,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,33.980833,132.099056,2019-08-23,22:00,red
1,山口,108,0086,死亡,1,4,00020,2,4224,207,昼－昼,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,車両相互,45～54歳,75歳以上,貨物車－大型車,貨物車－軽自動車,事業用,自家用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,58,58,,,装備あり 作動,装備あり 作動,その他,その他,死亡,負傷,木,その他,34.034750,131.884917,2019-08-22,10:54,red
1,山口,114,0228,死亡,1,0,14210,0,0000,202,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,5,2,人対車両,55～64歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,33.949373,131.246481,2019-08-05,09:30,red
1,山口,120,0017,死亡,1,0,14710,0,0000,211,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,4,4,車両相互,65～74歳,35～44歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,50,50,,,装備あり 作動,装備あり 作動,その他,その他,損傷なし,損傷なし,日,その他,34.319199,131.158218,2019-08-04,13:33,red
1,山口,121,0043,死亡,1,1,03150,0,0000,204,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,4,単路（交差点付近を含む）,70,4,2,車両相互,55～64歳,25～34歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,10,10,,,装備あり 作動,装備あり 作動,その他,その他,死亡,負傷,木,その他,34.617864,131.613795,2019-08-22,07:10,red
1,徳島,105,0235,死亡,1,0,10290,0,0000,403,夜－夜,晴,非市街地,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,5,2,車両相互,65～74歳,55～64歳,乗用車－普通車,二輪車－原付自転車,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,40,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.117269,134.503420,2019-08-08,19:57,red
1,徳島,115,0012,死亡,1,0,00550,1,0806,388,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,35～44歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,60㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,33.605455,134.351037,2019-08-01,19:33,red
1,香川,107,0661,死亡,1,0,37010,0,0000,201,夜－明,雨,市街地－人口集中,舗装－湿潤,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,車両単独,45～54歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,水,その他,34.344685,134.031999,2019-08-28,05:09,red
1,香川,111,0428,死亡,1,0,14210,0,0000,202,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,01,21,18,9,交差点内,70,4,2,車両相互,75歳以上,65～74歳,乗用車－軽自動車,二輪車－原付自転車,自家用,自家用,乗用車,対象外当事者,50㎞／ｈ以下,指定の速度規制なし等,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.288808,133.793822,2019-08-09,12:02,red
1,香川,114,0053,死亡,1,0,04380,0,0000,406,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,55～64歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.143959,133.953904,2019-08-03,19:28,red
1,愛媛,104,0075,死亡,1,0,37000,0,0000,206,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,その他,70,5,4,車両単独,55～64歳,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,00,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,33.950161,133.075494,2019-08-30,19:00,red
1,高知,104,0040,死亡,1,0,00550,2,1838,307,夜－明,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,25～34歳,65～74歳,貨物車－準中型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,前日,33.518697,133.811876,2019-08-10,04:33,red
1,高知,111,0014,死亡,1,0,90000,0,0000,387,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,01,8,単路（交差点付近を含む）,70,5,4,人対車両,55～64歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,33.565071,133.109212,2019-08-16,10:05,red
1,高知,116,0021,死亡,2,0,00560,2,1344,208,昼－明,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,35～44歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,51,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,32.942822,132.746159,2019-08-08,05:35,red
1,福岡,103,1292,死亡,1,4,23820,0,0000,131,夜－夜,晴,市街地－その他,舗装－乾燥,13,00,7,00,23,00,23,02,6,その他,70,4,3,車両単独,0～24歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,25,00,,,その他,対象外当事者,その他,対象外当事者,負傷,対象外当事者,土,その他,33.667077,130.314184,2019-08-24,23:15,red
1,福岡,111,0538,死亡,1,0,37990,0,0000,220,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,3,人対車両,45～54歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,33.802605,130.576850,2019-08-01,01:34,red
1,福岡,309,0575,死亡,1,0,23000,0,0000,604,夜－暮,雨,市街地－その他,舗装－湿潤,14,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,5,4,車両単独,25～34歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,装備あり 作動,対象外当事者,損傷なし,対象外当事者,木,その他,33.654374,130.774426,2019-08-15,19:21,red
1,福岡,403,0187,死亡,1,0,37990,0,0000,225,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,02,9,その他,70,5,4,車両単独,75歳以上,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,33.346975,130.822076,2019-08-04,20:50,red
1,佐賀,103,0241,死亡,1,0,03850,1,0163,327,夜－夜,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,2,単路（交差点付近を含む）,70,4,3,車両単独,25～34歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,木,その他,33.381310,130.404137,2019-08-22,04:00,red
1,佐賀,110,0237,死亡,1,0,14170,0,1504,205,夜－暮,曇,非市街地,舗装－湿潤,14,00,7,00,23,00,23,03,7,単路（交差点付近を含む）,70,4,2,人対車両,25～34歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,33.230401,129.919781,2019-08-22,19:09,red
1,長崎,109,0323,死亡,1,0,00340,2,1136,204,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,19,9,交差点内,70,5,2,車両相互,45～54歳,45～54歳,貨物車－大型車,貨物車－準中型車,事業用,自家用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,40,10,,,その他,その他,その他,その他,損傷なし,死亡,木,その他,32.837283,130.013173,2019-08-01,01:44,red
1,長崎,114,0063,死亡,1,0,00570,2,2156,213,昼－明,雨,市街地－その他,舗装－湿潤,07,00,2,00,23,00,23,03,1,単路（交差点付近を含む）,70,4,3,人対車両,25～34歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,32.747158,130.210366,2019-08-19,06:23,red
1,長崎,118,0202,死亡,1,0,00350,2,0333,202,昼－昼,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,4,2,車両相互,55～64歳,45～54歳,乗用車－普通車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,40,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,33.162241,129.729232,2019-08-14,13:55,red
1,長崎,123,0023,死亡,1,1,03840,0,0000,211,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,1,車両相互,65～74歳,0～24歳,貨物車－軽自動車,二輪車－自動二輪－小型二輪－251～400cc,自家用,自家用,貨物車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,58,34,,,その他,対象外当事者,その他,対象外当事者,負傷,死亡,日,その他,32.734719,128.770238,2019-08-18,15:16,red
1,熊本,123,0011,死亡,1,0,30000,0,0000,505,昼－昼,曇,非市街地,舗装－乾燥,07,00,7,00,23,00,23,02,9,その他,70,5,4,車両単独,65～74歳,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,40,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,水,その他,32.266142,130.928217,2019-08-14,12:40,red
1,大分,114,0064,死亡,1,0,10250,0,0000,205,昼－昼,雨,非市街地,舗装－湿潤,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,75歳以上,貨物車－準中型車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,32.944322,131.888134,2019-08-19,09:20,red
1,大分,118,0275,死亡,1,0,85000,0,0000,201,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,06,9,単路（交差点付近を含む）,70,1,2,車両単独,35～44歳,不明,二輪車－自動二輪－小型二輪－401～750ｃｃ,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,33.240331,131.756654,2019-08-16,23:30,red
1,宮崎,104,0701,死亡,1,0,30000,0,0000,202,昼－暮,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,4,2,人対車両,25～34歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,前日,31.733778,131.097375,2019-08-10,18:45,red
1,宮崎,109,0220,死亡,1,0,30000,0,0000,401,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,11,9,交差点内,70,5,4,人対車両,25～34歳,0～24歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,当日,32.132331,131.506928,2019-08-12,09:33,red
1,鹿児島,102,0494,死亡,1,0,02260,2,0598,201,夜－夜,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,35～44歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,31.342692,130.557705,2019-08-20,21:30,red
1,鹿児島,104,0333,死亡,1,0,10350,0,0000,201,昼－暮,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,11,3,交差点内,70,4,2,人対車両,0～24歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,31.575409,130.527726,2019-08-28,18:30,red
1,鹿児島,111,0179,死亡,1,1,00030,1,3342,215,昼－昼,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,75歳以上,貨物車－大型車,貨物車－軽自動車,事業用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,15,15,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,金,その他,31.851009,130.265467,2019-08-30,09:36,red
1,鹿児島,124,0236,死亡,1,0,39000,0,0000,203,昼－昼,雨,市街地－人口集中,舗装－湿潤,01,00,1,09,22,09,22,19,9,交差点内,70,4,1,車両相互,65～74歳,75歳以上,乗用車－軽自動車,二輪車－原付自転車,自家用,自家用,乗用車,対象外当事者,40㎞／ｈ以下,指定の速度規制なし等,87,13,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,31.384784,130.845134,2019-08-24,09:43,red
1,沖縄,101,0542,死亡,1,0,03300,0,0000,201,夜－夜,雨,市街地－人口集中,舗装－湿潤,13,00,7,00,23,00,23,05,3,単路（交差点付近を含む）,70,1,2,車両単独,65～74歳,不明,乗用車－普通車,物件等,事業用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,20,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,木,その他,26.228069,127.701930,2019-08-08,02:17,red
1,沖縄,103,0170,死亡,1,0,33450,0,0000,215,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,7,単路（交差点付近を含む）,70,4,4,車両単独,55～64歳,不明,二輪車－自動二輪－原付二種－51～125cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,火,その他,26.132073,127.764638,2019-08-20,11:53,red
1,沖縄,106,0061,死亡,1,1,00580,2,0938,324,夜－夜,曇,非市街地,舗装－湿潤,13,00,7,00,23,00,23,05,6,単路（交差点付近を含む）,70,1,2,車両単独,0～24歳,不明,二輪車－自動二輪－原付二種－51～125cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,60㎞／ｈ以下,対象外当事者,40,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,木,その他,26.408925,127.759677,2019-08-08,04:26,red
1,沖縄,107,0098,死亡,1,0,33230,0,0000,213,夜－夜,曇,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,4,人対車両,25～34歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,00,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,26.325094,127.890580,2019-08-04,01:56,red
1,北海道（札幌方面）,102,0406,死亡,1,0,02740,0,0097,104,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,01,21,09,22,18,9,交差点内,70,5,2,車両相互,25～34歳,45～54歳,乗用車－普通車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,60,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,43.057782,141.425892,2019-09-08,08:29,red
1,北海道（札幌方面）,102,0419,死亡,1,0,25500,0,0000,104,夜－夜,雨,市街地－人口集中,舗装－湿潤,07,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,人対車両,25～34歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,43.057661,141.416109,2019-09-18,19:00,red
1,北海道（札幌方面）,104,0462,死亡,1,0,35260,0,0000,103,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,4,2,車両単独,0～24歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,20,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,43.103413,141.419499,2019-09-01,22:32,red
1,北海道（札幌方面）,121,0041,死亡,1,0,00370,0,0621,233,昼－昼,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,3,車両単独,75歳以上,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,装備あり 作動,対象外当事者,死亡,対象外当事者,土,その他,42.430481,140.903241,2019-09-07,08:06,red
1,北海道（札幌方面）,123,0281,死亡,1,0,20700,0,0000,213,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,09,22,18,9,交差点内,70,5,2,車両相互,55～64歳,55～64歳,乗用車－軽自動車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,84,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,42.645930,141.624004,2019-09-19,10:31,red
