資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,62,117,0082,002,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0052,001,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0061,001,03,2,01,1,1,2,  ,  ,  , 
2,62,118,0061,002,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0062,001,51,1,07,0,0,2,00,00,20,3
2,62,118,0063,001,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0064,001,04,2,01,2,2,2,  ,  ,  , 
2,62,118,0077,001,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0077,002,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0077,003,03,2,01,2,2,2,  ,  ,  , 
2,62,118,0079,001,71,5,07,0,0,2,  ,  ,  , 
2,62,119,0015,001,04,1,07,2,2,2,31,01,30,3
2,62,120,0057,001,51,2,01,0,0,2,  ,  ,  , 
2,62,120,0060,001,03,2,01,2,2,2,  ,  ,  , 
2,62,120,0060,002,03,2,01,2,2,2,  ,  ,  , 
2,62,120,0076,001,52,2,01,0,0,2,  ,  ,  , 
2,62,120,0076,002,52,2,01,0,0,2,  ,  ,  , 
2,62,120,0080,001,03,2,01,2,2,2,  ,  ,  , 
2,62,121,0036,001,03,2,01,2,2,2,  ,  ,  , 
2,62,122,0057,001,03,2,01,2,2,2,  ,  ,  , 
2,62,122,0057,002,03,2,01,2,2,2,  ,  ,  , 
2,62,122,0060,001,03,2,01,2,2,2,  ,  ,  , 
2,62,122,0073,001,51,2,01,0,0,2,  ,  ,  , 
2,62,123,0059,001,51,2,01,0,0,2,  ,  ,  , 
2,62,123,0063,001,04,2,01,2,2,2,  ,  ,  , 
2,62,123,0065,001,13,1,07,2,2,2,31,11,30,3
2,62,123,0066,001,03,2,01,2,2,2,  ,  ,  , 
2,62,123,0066,002,03,2,01,2,2,2,  ,  ,  , 
2,62,123,0067,001,14,1,07,2,2,2,31,11,30,3
2,62,123,0068,001,04,2,01,2,2,2,  ,  ,  , 
2,62,123,0070,001,51,2,01,0,0,2,  ,  ,  , 
2,62,123,0072,001,34,2,01,0,0,2,  ,  ,  , 
2,62,124,0144,001,03,2,01,2,2,2,  ,  ,  , 
2,62,124,0171,001,34,2,01,0,0,2,  ,  ,  , 
2,62,124,0171,002,04,2,01,2,2,2,  ,  ,  , 
2,62,124,0172,001,03,2,01,2,2,2,  ,  ,  , 
2,62,124,0172,002,03,2,01,2,2,2,  ,  ,  , 
2,62,125,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,62,125,0047,001,03,2,01,2,2,2,  ,  ,  , 
2,62,125,0047,002,04,1,07,2,2,2,31,01,33,3
2,62,125,0048,001,03,2,01,2,2,2,  ,  ,  , 
2,62,125,0052,001,03,2,01,2,2,2,  ,  ,  , 
2,62,125,0066,001,03,2,01,2,2,2,  ,  ,  , 
2,62,125,0070,001,51,2,01,0,0,2,  ,  ,  , 
2,62,127,0049,001,03,1,07,2,2,2,31,01,30,3
2,62,127,0049,002,03,2,01,2,2,2,  ,  ,  , 
2,62,127,0049,003,03,2,01,2,2,2,  ,  ,  , 
2,62,127,0050,001,03,2,01,2,2,2,  ,  ,  , 
2,62,127,0063,001,03,2,01,2,2,2,  ,  ,  , 
2,62,127,0069,001,13,2,01,2,2,2,  ,  ,  , 
2,62,127,0069,002,13,2,01,2,2,2,  ,  ,  , 
2,62,127,0069,003,13,2,01,2,2,2,  ,  ,  , 
2,62,128,0080,001,03,2,01,2,2,2,  ,  ,  , 
2,62,128,0085,001,13,1,07,2,2,2,31,11,30,3
2,62,128,0085,002,03,2,01,2,2,2,  ,  ,  , 
2,62,201,0097,001,01,2,01,2,2,2,  ,  ,  , 
2,62,201,0100,001,03,2,01,1,1,2,  ,  ,  , 
2,62,201,0108,001,03,2,01,2,2,2,  ,  ,  , 
2,62,201,0108,002,03,2,01,2,2,2,  ,  ,  , 
2,62,201,0108,003,03,2,01,2,2,2,  ,  ,  , 
2,62,201,0118,001,01,2,01,2,2,2,  ,  ,  , 
2,62,201,0154,001,01,2,01,2,2,2,  ,  ,  , 
2,62,201,0158,001,04,2,01,2,2,2,  ,  ,  , 
2,62,201,0162,001,04,2,01,2,2,2,  ,  ,  , 
2,62,202,0112,001,03,2,01,2,2,2,  ,  ,  , 
2,62,202,0133,001,61,5,07,0,0,2,00,00,00,0
2,62,202,0136,001,03,2,01,2,2,2,  ,  ,  , 
2,62,202,0136,002,03,2,01,2,2,2,  ,  ,  , 
2,62,202,0164,001,51,1,07,0,0,2,00,00,10,3
2,62,203,0115,001,03,1,07,2,2,2,31,01,30,3
2,62,203,0115,002,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0125,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0128,001,03,1,07,2,2,2,31,01,30,3
2,62,203,0128,002,04,2,01,2,2,2,  ,  ,  , 
2,62,203,0137,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0139,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0145,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0149,001,03,1,07,2,2,2,31,01,30,3
2,62,203,0149,002,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0153,001,35,2,01,0,0,2,  ,  ,  , 
2,62,203,0163,001,51,2,01,0,0,2,  ,  ,  , 
2,62,203,0181,001,01,1,07,2,2,4,01,01,70,3
2,62,205,0033,001,04,2,01,2,2,2,  ,  ,  , 
2,62,205,0034,001,13,1,07,2,2,2,31,11,37,2
2,62,205,0035,001,03,2,01,1,2,2,  ,  ,  , 
2,62,205,0037,001,04,2,01,2,2,2,  ,  ,  , 
2,62,205,0048,001,04,2,01,2,2,2,  ,  ,  , 
2,62,206,0091,001,03,2,01,2,2,2,  ,  ,  , 
2,62,206,0109,001,04,2,01,2,2,2,  ,  ,  , 
2,62,206,0109,002,04,2,01,2,2,2,  ,  ,  , 
2,62,207,0086,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0096,001,14,1,07,2,2,2,31,11,30,2
2,62,207,0118,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0118,002,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0118,003,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0123,001,04,2,01,2,2,2,  ,  ,  , 
2,62,208,0123,001,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0129,001,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0131,001,04,2,01,1,1,2,  ,  ,  , 
2,62,208,0132,001,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0140,001,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0163,001,51,1,07,0,0,2,00,00,10,3
2,62,208,0163,002,36,1,07,0,0,2,31,00,40,3
2,62,208,0171,001,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0171,002,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0188,001,03,2,01,2,2,2,  ,  ,  , 
2,62,209,0033,001,04,2,01,2,2,2,  ,  ,  , 
2,62,210,0049,001,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0059,001,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0064,001,03,1,07,2,2,2,31,01,20,3
2,62,210,0064,002,17,2,01,2,2,2,  ,  ,  , 
2,62,210,0067,001,03,1,07,2,2,2,31,01,30,3
2,62,210,0067,002,04,2,01,2,2,2,  ,  ,  , 
2,62,210,0067,003,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0067,004,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0067,005,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0067,006,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0076,001,61,5,07,0,0,2,00,00,00,0
2,62,210,0080,001,04,2,01,2,2,2,  ,  ,  , 
2,62,211,0089,001,61,5,07,0,0,2,00,00,00,0
2,62,211,0089,002,61,5,07,0,0,2,00,00,00,0
2,62,211,0100,001,03,2,01,2,2,2,  ,  ,  , 
2,62,211,0111,001,04,2,01,2,2,2,  ,  ,  , 
2,62,211,0124,001,04,1,07,2,2,4,31,01,10,3
2,62,211,0124,002,04,1,07,1,2,1,31,01,17,1
2,62,211,0133,001,04,1,07,2,2,2,31,01,30,3
2,62,211,0135,001,32,2,01,0,0,2,  ,  ,  , 
2,62,211,0143,001,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0116,001,04,2,01,2,2,2,  ,  ,  , 
2,62,212,0117,001,35,2,01,0,0,2,  ,  ,  , 
2,62,212,0120,001,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0127,001,61,5,07,0,0,2,00,00,00,0
2,62,212,0135,001,13,2,01,2,2,2,  ,  ,  , 
2,62,212,0137,001,04,2,01,2,2,2,  ,  ,  , 
2,62,212,0144,001,04,2,01,2,2,2,  ,  ,  , 
2,62,213,0049,001,04,1,07,2,2,2,31,01,31,2
2,62,213,0049,002,04,1,07,2,2,2,31,01,31,2
2,62,213,0049,003,03,1,07,2,2,2,31,01,30,3
2,62,213,0059,001,03,1,07,2,2,4,31,01,20,3
2,62,213,0065,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0086,001,03,1,07,2,2,2,31,01,30,3
2,62,214,0086,002,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0088,001,61,5,07,0,0,2,00,00,00,0
2,62,214,0089,001,14,1,07,2,2,2,31,11,31,3
2,62,214,0089,002,04,1,07,2,2,2,31,01,30,3
2,62,214,0091,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0095,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0102,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0102,002,34,2,01,0,0,2,  ,  ,  , 
2,62,214,0104,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0107,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0110,001,61,5,07,0,0,2,00,00,00,0
2,62,214,0116,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0116,002,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0116,003,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0118,001,03,1,07,2,2,2,31,01,70,3
2,62,214,0118,002,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0118,003,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0119,001,03,2,01,2,2,2,  ,  ,  , 
2,62,215,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,62,215,0042,002,03,2,01,2,2,2,  ,  ,  , 
2,62,215,0042,003,03,2,01,2,2,2,  ,  ,  , 
2,62,215,0043,001,04,2,01,2,2,2,  ,  ,  , 
2,62,215,0044,001,14,2,01,2,2,2,  ,  ,  , 
2,62,215,0046,001,03,2,01,1,1,2,  ,  ,  , 
2,62,215,0048,001,04,2,01,2,2,2,  ,  ,  , 
2,62,215,0049,001,03,2,01,1,1,2,  ,  ,  , 
2,62,215,0049,002,03,2,01,1,2,2,  ,  ,  , 
2,62,215,0049,003,03,2,01,1,2,2,  ,  ,  , 
2,62,215,0053,001,04,2,01,2,2,2,  ,  ,  , 
2,62,216,0070,001,13,2,01,2,2,2,  ,  ,  , 
2,62,216,0076,001,03,1,07,2,2,2,31,01,30,3
2,62,216,0082,001,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0085,001,04,2,01,2,2,2,  ,  ,  , 
2,62,216,0089,001,14,2,01,2,2,2,  ,  ,  , 
2,62,216,0099,001,51,1,07,0,0,2,00,00,20,3
2,62,217,0078,001,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0078,002,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0078,003,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0079,001,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0086,001,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0099,001,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0102,001,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0116,001,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0116,002,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0116,003,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0054,001,04,1,07,2,2,2,31,01,30,3
2,62,218,0059,001,04,1,07,2,2,2,31,01,40,3
2,62,218,0062,001,03,2,01,2,2,2,  ,  ,  , 
2,62,219,0033,001,03,2,01,2,2,2,  ,  ,  , 
2,62,219,0036,001,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0039,001,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0040,001,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0040,002,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0040,003,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0051,001,14,2,01,2,2,2,  ,  ,  , 
2,62,219,0055,001,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0057,001,03,1,07,2,2,2,31,01,30,3
2,62,220,0059,001,03,1,07,2,2,2,31,01,20,3
2,62,220,0059,002,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0063,001,04,2,01,2,2,2,  ,  ,  , 
2,62,220,0069,001,61,5,07,0,0,2,00,00,00,0
2,62,220,0070,001,14,1,07,2,2,2,31,11,30,3
2,62,221,0093,001,51,2,01,0,0,2,  ,  ,  , 
2,62,221,0093,002,51,2,01,0,0,2,  ,  ,  , 
2,62,221,0093,003,51,2,01,0,0,2,  ,  ,  , 
2,62,221,0110,001,35,1,07,0,0,2,31,00,13,3
2,62,221,0113,001,52,2,01,0,0,2,  ,  ,  , 
2,62,221,0116,001,17,1,07,2,2,2,01,11,30,3
2,62,221,0116,002,17,2,01,2,2,2,  ,  ,  , 
2,62,221,0134,001,04,1,07,2,2,2,31,01,30,2
2,62,221,0134,002,04,2,01,2,2,2,  ,  ,  , 
2,62,221,0134,003,04,2,01,2,2,2,  ,  ,  , 
2,62,221,0138,001,04,1,07,2,2,2,31,01,30,3
2,62,221,0140,001,14,1,07,2,2,2,31,11,30,3
2,62,221,0140,002,17,1,07,2,2,2,31,11,30,3
2,62,222,0151,001,04,2,01,2,2,2,  ,  ,  , 
2,62,222,0151,002,04,1,07,2,2,2,31,01,31,3
2,62,222,0151,003,03,1,07,2,2,2,31,01,30,3
2,62,222,0160,001,03,2,01,2,2,2,  ,  ,  , 
2,62,222,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0105,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0105,002,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0132,001,51,2,01,0,0,2,  ,  ,  , 
2,62,223,0132,002,51,2,01,0,0,2,  ,  ,  , 
2,62,223,0142,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0142,002,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0142,003,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0143,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0143,002,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0143,003,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0146,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0153,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0155,001,04,2,01,2,2,2,  ,  ,  , 
2,62,224,0057,001,04,2,01,1,2,2,  ,  ,  , 
2,62,224,0064,001,03,2,01,2,2,2,  ,  ,  , 
2,62,224,0073,001,14,2,01,2,2,2,  ,  ,  , 
2,62,224,0073,002,14,2,01,2,2,2,  ,  ,  , 
2,62,224,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,62,224,0084,001,04,2,01,2,2,2,  ,  ,  , 
2,62,224,0084,002,04,2,01,2,2,2,  ,  ,  , 
2,62,224,0084,003,04,2,01,2,2,2,  ,  ,  , 
2,62,224,0085,001,03,1,07,2,2,2,31,01,80,3
2,62,225,0031,001,03,1,07,2,2,2,31,01,15,3
2,62,225,0031,002,03,2,01,2,2,2,  ,  ,  , 
2,62,225,0031,003,03,2,01,2,2,2,  ,  ,  , 
2,62,225,0031,004,03,2,01,2,2,2,  ,  ,  , 
2,62,225,0036,001,04,2,01,1,1,2,  ,  ,  , 
2,62,226,0119,001,03,2,01,1,2,2,  ,  ,  , 
2,62,226,0122,001,04,2,01,2,2,2,  ,  ,  , 
2,62,226,0124,001,01,2,01,2,2,2,  ,  ,  , 
2,62,226,0128,001,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0133,001,04,2,01,2,2,2,  ,  ,  , 
2,62,226,0152,001,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0157,001,03,1,07,2,2,2,31,01,30,2
2,62,226,0157,002,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0157,003,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0157,004,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0133,001,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0143,001,35,2,01,0,0,2,  ,  ,  , 
2,62,227,0167,001,04,2,01,2,2,2,  ,  ,  , 
2,62,227,0176,001,04,2,01,2,2,2,  ,  ,  , 
2,62,227,0177,001,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0180,001,52,2,01,0,0,2,  ,  ,  , 
2,62,227,0188,001,52,2,01,0,0,2,  ,  ,  , 
2,62,227,0194,001,61,5,07,0,0,2,00,00,00,0
2,62,227,0196,001,61,5,07,0,0,2,00,00,00,0
2,62,227,0201,001,03,2,01,1,2,2,  ,  ,  , 
2,62,228,0071,001,51,2,01,0,0,2,  ,  ,  , 
2,62,228,0072,001,03,2,01,2,2,2,  ,  ,  , 
2,62,228,0076,001,03,2,01,2,2,2,  ,  ,  , 
2,62,228,0078,001,03,2,01,2,2,2,  ,  ,  , 
2,62,228,0096,001,14,2,01,2,2,2,  ,  ,  , 
2,62,228,0102,001,03,2,01,2,2,2,  ,  ,  , 
2,62,228,0108,001,04,2,01,2,2,2,  ,  ,  , 
2,62,229,0086,001,04,2,01,2,2,2,  ,  ,  , 
2,62,229,0086,002,04,2,01,2,2,2,  ,  ,  , 
2,62,229,0100,001,03,2,01,2,2,2,  ,  ,  , 
2,62,229,0100,002,04,1,07,2,2,2,31,01,30,2
2,62,229,0101,001,13,2,01,2,2,2,  ,  ,  , 
2,62,229,0104,001,13,1,07,2,2,2,31,11,30,3
2,62,229,0106,001,03,2,01,2,2,2,  ,  ,  , 
2,62,229,0121,001,51,1,07,0,0,2,00,00,20,3
2,62,229,0128,001,03,1,07,2,2,2,31,01,40,3
2,62,229,0129,001,04,2,01,2,2,2,  ,  ,  , 
2,62,230,0067,001,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0071,001,03,1,07,2,2,2,31,01,30,2
2,62,230,0071,002,12,1,07,2,2,2,01,11,30,3
2,62,230,0073,001,11,1,07,2,2,4,31,11,40,3
2,62,230,0076,001,03,1,07,2,2,2,31,01,30,3
2,62,230,0077,001,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0079,001,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0079,002,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0079,003,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0079,004,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0084,001,04,2,01,2,2,2,  ,  ,  , 
2,62,230,0096,001,13,2,01,2,2,2,  ,  ,  , 
2,62,231,0092,001,03,1,07,2,2,2,31,01,30,3
2,62,231,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,62,232,0044,001,03,1,07,2,2,2,31,01,10,2
2,62,232,0045,001,04,2,01,2,2,2,  ,  ,  , 
2,62,232,0048,001,14,1,07,2,2,2,31,11,50,3
2,62,232,0048,002,03,2,01,1,1,2,  ,  ,  , 
2,62,232,0053,001,03,2,01,2,2,2,  ,  ,  , 
2,62,232,0053,002,03,2,01,2,2,2,  ,  ,  , 
2,62,233,0066,001,52,2,01,0,0,2,  ,  ,  , 
2,62,233,0066,002,52,2,01,0,0,2,  ,  ,  , 
2,62,233,0068,001,03,2,01,2,2,2,  ,  ,  , 
2,62,233,0075,001,51,2,01,0,0,2,  ,  ,  , 
2,62,234,0065,001,04,1,07,2,2,2,31,01,31,3
2,62,234,0065,002,04,2,01,2,2,2,  ,  ,  , 
2,62,234,0073,001,04,1,07,2,2,2,31,01,30,3
2,62,234,0073,002,04,2,01,2,2,2,  ,  ,  , 
2,62,234,0074,001,04,2,01,1,1,2,  ,  ,  , 
2,62,234,0076,001,03,2,01,2,2,2,  ,  ,  , 
2,62,235,0041,001,04,2,01,2,2,2,  ,  ,  , 
2,62,235,0049,001,03,2,01,2,2,2,  ,  ,  , 
2,62,236,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0090,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0098,001,14,1,07,2,2,2,31,11,30,3
2,62,237,0099,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0102,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0102,002,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0104,001,36,1,07,0,0,2,31,00,33,3
2,62,237,0106,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0119,001,04,1,07,2,2,2,31,01,30,2
2,62,237,0124,001,11,1,07,2,2,2,31,11,30,3
2,62,237,0128,001,34,2,01,0,0,2,  ,  ,  , 
2,62,237,0129,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0134,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0072,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0072,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0072,003,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0075,001,14,2,01,2,2,2,  ,  ,  , 
2,63,059,0076,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0078,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0084,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0085,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0087,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0087,002,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0088,001,04,1,07,2,2,2,31,01,30,3
2,63,059,0092,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0092,002,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0095,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0096,001,13,2,01,2,2,2,  ,  ,  , 
2,63,059,0096,002,13,2,01,2,2,2,  ,  ,  , 
2,63,059,0096,003,13,2,01,2,2,2,  ,  ,  , 
2,63,059,0099,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0100,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0104,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0105,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0105,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0105,003,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0105,004,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0105,005,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0105,006,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0106,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0107,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0107,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0113,001,04,1,07,2,2,2,31,01,30,3
2,63,059,0115,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0115,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0115,003,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0115,004,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0115,005,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0115,006,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0116,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0116,002,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0119,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0122,001,13,2,01,2,2,2,  ,  ,  , 
2,63,059,0124,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0124,002,04,2,01,2,2,2,  ,  ,  , 
2,63,110,0085,001,03,2,01,2,2,2,  ,  ,  , 
2,63,110,0085,002,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0051,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0056,001,04,2,01,2,2,2,  ,  ,  , 
2,63,111,0062,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0062,002,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0062,003,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0063,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0063,002,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0063,003,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0063,004,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0070,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0080,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0082,001,71,5,07,0,0,2,  ,  ,  , 
2,63,112,0062,001,03,2,01,2,2,2,  ,  ,  , 
2,63,112,0069,001,51,2,01,0,0,2,  ,  ,  , 
2,63,112,0069,002,51,2,01,0,0,2,  ,  ,  , 
2,63,112,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,63,112,0081,002,03,2,01,2,2,2,  ,  ,  , 
2,63,112,0083,001,03,2,01,2,2,2,  ,  ,  , 
2,63,112,0084,001,04,2,01,2,2,2,  ,  ,  , 
2,63,113,0076,001,03,2,01,2,2,2,  ,  ,  , 
2,63,113,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,63,114,0075,001,51,1,07,0,0,2,00,00,40,4
2,63,114,0094,001,03,1,07,2,2,2,31,01,10,2
2,63,115,0092,001,13,1,07,2,2,2,31,11,30,3
2,63,115,0098,001,03,2,01,2,2,2,  ,  ,  , 
2,63,115,0102,001,04,2,01,2,2,2,  ,  ,  , 
2,63,115,0106,001,51,1,07,0,0,2,00,00,20,3
2,63,115,0108,001,14,2,01,2,2,2,  ,  ,  , 
2,63,115,0115,001,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0069,001,35,1,07,0,0,2,31,00,30,3
2,63,116,0075,001,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0082,001,03,2,01,1,1,2,  ,  ,  , 
2,63,116,0082,002,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0082,003,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0083,001,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0083,002,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0098,001,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0103,001,04,2,01,2,2,2,  ,  ,  , 
2,63,116,0105,001,34,2,01,0,0,2,  ,  ,  , 
2,63,116,0107,001,03,1,07,2,2,2,31,01,30,3
2,63,117,0106,001,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0106,002,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0106,003,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0106,004,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0108,001,04,1,07,2,2,2,31,01,30,3
2,63,117,0113,001,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0128,001,03,1,07,2,2,2,31,01,31,3
2,63,117,0128,002,03,1,07,2,2,2,31,01,30,3
2,63,118,0028,001,52,2,01,0,0,2,  ,  ,  , 
2,63,118,0034,001,03,2,01,2,2,2,  ,  ,  , 
