éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,62,062,0096,0206,03,02,08,0,1,000,02,04,00,0,00,00000
3,62,062,0097,0382,03,02,08,9,0,000,04,04,00,0,00,00000
3,62,062,0098,0114,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0099,0259,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0100,0008,05,02,08,9,4,000,02,04,00,0,00,00000
3,62,062,0101,0005,05,10,18,0,0,000,02,04,00,0,00,00000
3,62,062,0102,0208,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0103,5135,03,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0104,0014,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0105,0068,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0106,0130,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0107,0308,05,11,08,9,0,000,02,04,00,0,00,00000
3,62,062,0108,0169,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0109,0148,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0110,0271,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0111,0088,05,02,18,0,0,000,02,04,00,0,00,00000
3,63,059,0072,0214,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0073,0053,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0074,0819,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0075,0204,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0076,0656,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0077,0268,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0078,0736,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0079,0704,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0081,0811,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0082,0921,10,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0083,0263,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0084,0208,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0085,0704,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0086,0335,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0087,0694,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0088,0753,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0089,0305,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0090,0005,05,07,01,8,1,631,01,28,07,0,00,02118
3,63,059,0091,0272,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0092,0261,05,11,04,9,0,000,02,04,00,0,00,00000
3,63,059,0093,0799,10,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0094,0751,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0095,0756,10,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0096,0203,03,03,01,9,4,102,02,04,00,3,04,00345
3,63,059,0097,0751,10,01,05,8,0,000,02,04,00,0,00,00000
3,63,059,0098,0848,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0099,0303,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0100,0758,10,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0101,0946,10,13,18,0,0,000,01,01,00,0,00,00000
3,63,059,0102,0563,10,01,09,9,0,906,02,04,00,0,00,00358
3,63,059,0103,0015,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0104,0252,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0105,0131,03,03,06,9,0,000,03,04,00,3,04,00000
3,63,059,0106,0828,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0107,0935,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0108,0361,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0109,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0110,0889,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0112,0001,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0113,0689,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0114,0833,10,01,06,8,0,000,02,04,00,0,00,00000
3,63,059,0115,0140,03,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0116,0159,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0117,0854,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0118,0964,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0119,0943,10,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0120,0787,10,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0121,0753,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0122,0244,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0123,0693,03,08,18,0,0,000,01,28,03,0,00,00000
3,63,059,0124,0903,10,01,04,9,0,000,03,04,00,0,00,00000
3,64,059,0006,0684,10,01,08,9,6,000,02,04,00,0,00,00000
3,64,059,0008,0564,10,01,04,9,0,000,04,04,00,0,00,00000
3,64,059,0009,0924,10,01,08,0,3,000,02,04,00,0,00,00000
3,64,059,0010,0869,10,02,08,0,0,000,03,04,00,0,00,00000
3,70,059,0003,2142,10,01,17,9,0,000,02,04,00,0,00,00000
3,70,059,0004,2809,10,01,08,9,0,000,02,04,00,0,00,00000
3,72,059,0002,1495,03,01,08,9,0,000,03,04,00,2,04,00000
3,72,059,0003,0378,03,01,12,9,4,000,03,04,00,2,04,00000
3,73,059,0009,2911,03,14,18,0,0,000,02,04,00,0,00,00000
3,73,059,0010,1896,03,07,06,9,1,000,01,28,08,0,00,00000
3,73,059,0011,0121,06,01,17,8,1,000,01,01,00,2,04,00000
3,73,059,0012,3234,03,12,18,0,0,000,02,04,00,0,00,00000
3,73,059,0013,2500,03,13,18,0,0,000,02,04,00,0,00,00000
3,73,059,0014,0129,06,01,17,8,2,000,02,04,00,0,00,00000
3,73,059,0015,0127,06,01,17,8,0,000,02,04,00,2,04,00000
3,73,059,0016,1883,03,01,08,9,1,000,04,04,00,4,04,00000
3,73,059,0017,0317,10,01,01,9,3,821,02,04,00,0,06,00983
3,73,127,0062,3400,10,02,04,9,3,000,02,04,00,0,00,00000
3,73,127,0063,3434,10,02,06,9,4,000,02,04,00,0,00,00000
3,73,127,0066,3412,10,02,04,9,3,000,02,04,00,0,00,00000
3,73,129,0020,3479,10,02,08,9,1,000,02,04,00,0,00,00000
3,74,059,0015,3851,03,01,04,9,0,000,02,04,00,4,04,00000
3,74,059,0016,5200,03,03,07,8,2,000,02,04,00,0,00,00000
3,74,059,0017,0127,03,01,17,9,0,000,02,04,00,0,00,00000
3,74,059,0018,4061,03,01,04,8,0,000,02,04,00,0,00,00000
3,74,059,0019,4857,03,02,08,9,1,000,02,04,00,0,00,00000
3,81,059,0003,0057,03,01,08,9,0,000,02,04,00,0,00,00000
3,81,059,0004,0000,03,01,08,9,0,000,02,04,00,0,00,00000
3,82,059,0004,0799,03,01,08,9,0,000,01,01,00,2,04,00000
3,82,059,0005,2240,10,01,12,9,0,000,02,04,00,0,06,00000
3,83,059,0001,1639,11,01,09,8,2,138,03,04,00,0,00,00927
3,83,059,0002,1300,03,01,09,9,2,127,04,04,00,0,06,01504
3,90,059,0005,0249,03,02,08,9,0,000,01,28,11,0,04,00000
3,90,059,0007,1185,03,12,18,0,0,000,02,04,00,0,00,00000
3,90,059,0514,0087,12,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0515,0056,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0516,0055,09,02,04,9,0,000,05,04,00,0,00,00000
3,90,059,0517,0684,03,12,18,0,0,000,02,04,00,0,00,00000
3,90,059,0519,0838,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0520,0000,09,15,18,0,0,000,02,04,00,0,03,00000
3,90,059,0522,0115,09,02,07,9,0,000,03,04,00,0,07,00000
3,90,059,0525,0056,09,02,04,9,0,000,02,04,00,0,05,00000
3,90,059,1009,0318,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,1010,0240,03,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,1011,0515,03,02,05,9,4,000,02,04,00,4,04,00000
3,90,059,1012,0332,03,01,05,9,0,000,01,01,00,0,00,00000
3,90,059,1513,0028,09,01,08,9,4,000,02,04,00,0,02,00000
3,90,059,1517,0196,09,01,01,9,0,417,02,04,00,0,05,00961
3,91,059,0001,0231,03,01,05,9,0,000,02,04,00,0,00,00000
3,92,059,0005,0248,03,01,17,9,0,000,02,04,00,0,04,00000
3,92,059,0006,0296,10,01,17,9,1,000,02,04,00,0,00,00000
3,92,059,0007,0326,03,01,17,9,1,000,02,04,00,2,04,00000
3,93,059,0002,2212,03,03,08,0,0,000,02,04,00,0,00,00000
3,93,059,0003,2381,03,03,04,6,1,000,02,04,00,0,07,00000
3,94,059,0002,1275,03,01,08,9,2,000,02,04,00,0,00,00000
3,94,059,0003,0929,03,01,06,9,4,000,02,04,00,0,00,00000
3,94,059,0004,0578,03,01,01,9,3,004,02,04,00,0,00,00170
3,95,059,0003,2712,03,07,05,9,3,000,02,28,07,0,00,00000
3,95,059,0004,2849,03,01,17,9,0,000,03,04,00,4,04,00000
3,96,066,0003,0000,12,02,06,9,0,000,02,04,00,0,00,00000
3,96,066,0004,0019,11,01,08,6,0,000,01,28,13,0,00,00000
3,96,066,0005,1200,03,08,18,0,0,000,02,04,00,0,00,00000
3,10,059,0011,0391,01,01,09,8,0,049,05,04,00,1,04,00294
3,10,059,0012,0574,01,02,08,8,0,000,02,04,00,0,00,00000
3,10,059,0013,0383,01,01,08,8,0,000,02,04,00,0,00,00000
3,10,059,0014,0159,01,01,05,9,0,000,02,04,00,0,00,00000
3,21,059,0008,6006,01,01,08,9,0,000,02,04,00,0,00,00000
3,22,059,0022,0094,12,01,05,9,0,000,02,04,00,0,00,00000
3,22,059,0023,0222,01,01,04,9,0,000,02,04,00,0,00,00000
3,22,059,0024,4087,01,14,18,0,0,000,01,01,00,0,00,00000
3,23,059,0006,0000,01,13,18,0,0,000,01,28,07,0,00,00000
3,24,105,0044,1552,10,01,18,0,0,000,02,04,00,0,00,00000
3,25,059,0011,0111,11,01,13,9,2,000,02,04,00,0,00,00000
3,30,069,0127,0078,01,03,03,9,0,000,01,28,02,0,00,00000
3,30,069,0128,0564,01,02,01,9,0,701,02,04,00,0,00,02095
3,30,069,0129,0000,04,02,08,6,0,000,02,04,00,0,00,00000
3,30,069,0130,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0131,0378,02,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0132,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0133,0108,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0134,0000,03,03,01,9,0,220,02,04,00,0,07,02170
3,30,069,0135,0111,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0136,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0137,0000,04,01,01,1,5,020,02,04,00,0,00,09632
3,30,069,0138,0030,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0139,0000,03,11,08,9,0,000,02,04,00,0,00,00000
3,30,069,0140,0000,04,03,08,9,1,000,03,04,00,0,00,00000
3,30,069,0141,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0142,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0143,0000,11,01,04,9,1,000,01,01,00,2,05,00000
3,30,069,0144,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0145,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0146,0493,02,02,08,9,0,000,02,04,00,0,07,00000
3,30,069,0147,0000,04,01,01,2,1,010,02,04,00,0,00,01150
3,30,069,0148,0000,04,01,04,9,2,000,02,04,00,0,00,00000
3,30,069,0149,0000,04,02,04,9,2,000,02,04,00,0,00,00000
3,30,069,0150,0228,03,02,01,9,0,019,02,04,00,0,05,11216
3,30,069,0151,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0152,0495,02,02,08,9,0,000,02,04,00,0,07,00000
3,30,069,0153,0122,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0154,0365,02,02,01,9,1,772,02,04,00,0,00,01469
3,30,069,0155,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0156,0060,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0157,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0158,0049,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0159,0000,02,11,18,0,0,000,02,04,00,0,00,00000
3,30,069,0160,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0161,0000,04,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0162,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0163,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0164,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0165,0000,04,02,01,4,2,020,02,04,00,0,00,09632
3,30,069,0166,0000,04,01,08,6,0,000,01,28,02,0,00,00000
3,30,069,0167,0000,04,02,18,0,0,000,02,04,00,4,00,00000
3,30,069,0168,0230,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0169,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0170,0000,04,01,01,9,0,013,03,04,00,4,00,00300
3,30,069,0171,0000,04,01,05,0,0,000,02,04,00,0,00,00000
3,30,069,0172,0000,02,01,01,9,0,761,02,04,00,0,00,02386
3,30,069,0173,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,40,059,0007,0187,01,01,04,9,0,000,02,04,00,0,00,00000
3,40,059,0008,1262,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0009,0727,01,13,18,0,0,000,02,04,00,0,00,00000
3,40,059,0010,1902,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0011,0751,01,01,08,9,0,000,02,04,00,0,00,00000
3,41,059,0012,1523,01,03,08,9,0,000,02,04,00,0,00,00000
3,41,059,0013,1605,01,13,18,0,0,000,01,01,00,0,00,00000
3,42,059,0012,1015,01,01,05,0,0,000,02,04,00,0,00,00000
3,42,059,0013,0765,01,03,04,9,0,000,03,04,00,0,00,00000
3,42,059,0014,0014,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0015,0437,01,03,05,0,1,000,02,04,00,0,00,00000
3,42,059,0016,0460,01,03,01,8,5,312,01,28,13,0,00,00629
3,43,059,0055,0128,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0056,0285,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0057,0233,01,03,04,9,1,000,05,04,00,0,00,00000
3,43,059,0058,0042,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0059,0355,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0060,0415,01,03,05,9,1,000,02,04,00,4,04,00000
3,43,059,0061,0042,01,11,07,9,1,000,02,04,00,0,00,00000
3,43,059,0062,0244,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0063,1117,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0064,0783,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0065,0033,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0066,0766,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0067,0368,01,02,08,9,1,000,02,04,00,2,07,00000
3,43,059,0068,0181,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0069,0054,04,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0070,0105,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0071,0055,01,02,05,9,1,000,02,01,00,0,00,00000
3,43,059,0072,0515,01,02,05,9,1,000,02,04,00,4,04,00000
3,43,059,0073,0078,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0074,0490,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0075,0044,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0076,0244,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0077,0284,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0078,0071,04,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0079,0227,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0080,0408,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0081,0000,04,02,08,9,1,000,05,04,00,0,00,00000
3,43,059,0082,0304,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0083,1043,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0084,0006,04,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0085,0227,01,03,04,9,1,000,03,04,00,0,00,00000
3,44,059,0037,0144,01,01,04,0,0,000,02,04,00,0,00,00000
3,44,059,0038,0373,01,01,04,0,0,000,02,04,00,0,00,00000
3,44,059,0039,0447,01,01,01,0,0,203,02,04,00,0,00,00523
3,44,059,0040,0263,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0041,0036,01,09,18,0,0,000,02,28,07,0,00,00000
3,44,059,0042,0436,01,02,01,0,0,203,02,04,00,0,00,00523
3,44,059,0043,0037,01,02,04,9,0,000,02,04,00,0,00,00000
3,44,059,0044,0383,01,01,06,0,0,000,02,04,00,0,00,00000
3,44,059,0045,0089,01,02,01,0,4,101,04,04,00,0,00,09602
3,44,059,0046,0217,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0047,0000,01,11,01,0,0,201,02,04,00,0,00,00218
3,44,059,0048,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0049,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,44,059,0050,0269,01,01,08,0,0,000,03,04,00,0,00,00000
3,44,059,0051,0044,01,03,07,0,0,000,03,04,00,0,00,00000
3,44,059,0052,0240,01,03,08,0,0,000,04,04,00,0,00,00000
3,44,059,0053,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0054,0218,01,01,08,9,1,000,02,04,00,0,00,00000
3,44,059,0055,0022,01,02,04,0,0,000,02,04,00,0,07,00000
3,44,059,0056,0384,01,02,01,0,0,202,02,04,00,0,00,00220
3,45,059,0102,0099,04,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0103,0608,02,01,08,0,0,000,02,04,00,3,04,00000
3,45,059,0104,0243,02,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0105,0105,01,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0107,0067,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0108,0347,02,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0109,0707,02,03,06,9,0,000,03,04,00,0,00,00000
3,45,059,0110,0304,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0111,0190,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0112,0006,04,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0113,0092,01,03,08,9,1,000,01,28,13,0,00,00000
3,45,059,0114,0274,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0115,6342,04,10,04,4,0,000,02,04,00,0,00,00000
3,45,059,0116,0278,02,03,06,9,0,000,03,04,00,0,00,00000
3,45,059,0117,0008,10,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0118,0575,02,02,18,0,0,000,02,04,00,4,04,00000
3,45,059,0119,0487,04,03,08,2,4,000,02,04,00,0,00,00000
3,45,059,0120,0000,01,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0121,0171,04,03,01,0,0,201,02,04,00,0,00,00427
3,45,059,0122,0042,04,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0123,0133,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0124,0135,02,01,08,9,0,000,03,04,00,0,00,00000
3,45,059,0125,0005,04,12,18,0,0,000,02,04,00,0,03,00000
3,45,059,0126,0325,02,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0127,0365,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0128,0324,04,01,01,0,0,501,03,04,00,0,00,02170
3,45,059,0129,0071,04,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0130,0032,01,03,01,0,0,504,02,04,00,0,00,09602
3,45,059,0131,0409,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0132,0005,02,10,04,2,0,000,02,04,00,0,00,00000
3,45,059,0133,0219,02,01,01,9,0,604,03,04,00,0,00,02677
3,45,059,0134,0331,02,02,08,8,0,000,02,04,00,0,00,00000
3,45,059,0135,0105,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0136,0233,01,03,06,0,6,000,02,04,00,0,00,00000
3,45,059,0137,0233,01,01,06,9,6,000,02,04,00,0,00,00000
3,45,059,0138,0695,02,03,07,9,0,000,03,04,00,0,00,00000
3,45,059,0139,0328,02,03,08,0,0,000,05,04,00,0,00,00000
3,45,059,0140,0071,10,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0141,0206,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,066,0005,0316,02,01,18,0,0,000,03,04,00,0,02,00000
3,46,059,0017,1817,01,01,04,9,0,000,02,04,00,0,00,00000
3,46,059,0018,1710,01,01,04,9,0,000,02,04,00,0,00,00000
3,46,059,0019,4063,01,03,05,9,0,000,01,01,00,0,00,00000
3,47,059,0005,0515,02,01,01,9,0,404,02,04,00,0,06,02892
3,47,059,0006,0497,02,01,08,9,0,000,02,04,00,0,07,00000
3,47,059,0007,0525,02,03,08,9,4,000,02,04,00,3,04,00000
3,47,059,0008,1293,02,01,08,9,4,000,02,04,00,0,07,00000
3,47,059,0009,0501,02,03,08,9,0,000,02,04,00,0,07,00000
3,48,059,0007,0046,02,01,01,9,0,204,02,04,00,0,00,01800
3,48,059,0008,0095,02,03,08,9,5,000,06,28,02,0,00,00000
3,48,059,0009,2502,02,01,08,9,0,000,02,04,00,0,00,00000
3,48,059,0010,0814,01,02,08,9,0,000,02,04,00,0,00,00000
3,48,059,0011,1146,01,01,01,9,0,347,02,04,00,0,00,01450
3,48,059,0012,1040,01,01,08,9,1,000,02,04,00,4,04,00000
3,48,059,0013,1486,01,01,01,9,0,350,02,04,00,0,00,00691
3,49,059,0057,1587,02,08,18,0,0,000,01,28,07,0,00,00000
3,49,059,0058,1818,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0059,0972,02,02,01,9,0,309,02,04,00,0,00,04503
3,49,059,0060,2223,02,03,08,9,1,000,01,28,07,0,00,00000
3,49,059,0061,0047,02,02,01,9,0,334,02,04,00,0,00,01550
3,49,059,0062,1303,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0063,0626,02,01,06,9,0,000,01,28,10,0,00,00000
3,49,059,0064,1153,10,01,13,9,0,000,02,04,00,0,00,00000
3,49,059,0065,0804,02,02,05,8,0,000,02,04,00,0,00,00000
3,49,059,0066,0840,02,02,08,9,0,000,01,28,00,0,00,00000
3,49,059,0067,1811,02,03,08,9,0,000,02,04,00,1,07,00000
3,50,059,0003,0863,10,12,18,0,0,000,03,04,00,0,00,00000
3,50,059,0004,0874,12,09,18,0,0,000,02,04,00,0,00,00000
3,53,059,0005,0407,02,03,01,9,0,214,04,04,00,0,00,01293
3,53,059,0006,3183,02,01,06,7,0,000,02,04,00,0,00,00000
3,53,059,0007,0390,02,01,04,6,0,000,02,04,00,0,00,00000
3,54,059,0103,2029,02,03,08,9,0,000,01,28,08,0,00,00000
3,54,059,0104,0071,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0105,2145,02,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0106,0066,02,01,01,9,0,014,04,04,00,2,03,00230
3,54,059,0107,0082,07,02,04,9,0,000,04,04,00,0,00,00000
3,54,059,0108,0000,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0109,3201,02,03,08,9,0,000,02,04,00,3,04,00000
3,54,059,0110,0054,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0111,0040,07,03,04,2,0,000,02,04,00,0,00,00000
3,54,059,0113,3550,02,08,18,0,0,000,02,04,00,0,00,00000
3,54,059,0114,3059,02,03,08,9,0,000,01,28,13,0,00,00000
3,54,059,0116,0082,11,01,05,9,0,000,03,04,00,0,00,00000
3,54,059,0117,3572,02,01,08,9,0,000,02,04,00,3,04,00000
3,54,059,0118,3010,02,03,08,9,0,000,03,04,00,4,04,00000
3,54,059,0119,0135,02,02,04,9,1,000,02,04,00,0,00,00000
3,54,059,0120,0000,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0121,3334,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0122,0020,13,11,05,9,0,000,02,04,00,0,00,00000
3,54,059,0123,0003,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0124,0096,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0125,3577,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0126,0028,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0127,3563,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0128,0000,07,03,07,9,0,000,02,04,00,0,00,00000
3,54,059,0129,0085,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0130,0376,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0131,0026,02,01,01,9,0,018,02,04,00,3,03,00065
3,54,059,0132,3551,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0133,2331,02,07,05,9,0,000,02,04,00,0,00,00000
3,54,059,0134,2071,02,12,18,0,0,000,05,04,00,0,00,00000
3,54,059,0135,0045,11,03,08,9,0,000,04,04,00,0,00,00000
3,54,059,0136,2482,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0137,3375,02,11,08,9,0,000,02,04,00,0,00,00000
3,55,059,0016,0203,13,03,08,9,4,000,02,04,00,0,00,00000
3,55,059,0017,0329,10,03,05,9,0,000,02,04,00,0,00,00000
3,55,059,0018,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,55,059,0019,0678,02,01,08,9,0,000,02,04,00,4,04,00000
3,60,059,0029,0380,02,05,06,0,0,000,02,04,00,0,00,00000
3,60,059,0031,4803,03,01,04,9,0,000,05,04,00,4,04,00000
3,60,059,0033,4710,03,01,05,9,0,000,02,04,00,0,00,00000
3,60,059,0034,4260,02,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0035,4702,03,01,05,9,0,000,02,04,00,0,00,00000
3,60,059,0037,0607,03,01,07,9,0,000,02,04,00,0,00,00000
3,60,059,0038,4623,03,02,05,9,0,000,02,04,00,0,00,00000
3,60,059,0039,4484,03,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0040,4736,03,01,05,9,0,000,03,04,00,3,04,00000
3,60,059,0041,4416,03,01,05,9,0,000,02,04,00,0,00,00000
3,60,059,0042,0436,03,01,05,9,0,000,02,04,00,0,00,00000
3,60,059,0043,0000,03,09,18,0,0,000,02,04,00,0,00,00000
