éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,069,0241,0000,04,01,01,9,0,019,02,04,00,0,00,11216
3,30,069,0242,0000,04,01,04,9,1,000,02,04,00,0,07,00000
3,30,069,0243,0026,01,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0244,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0245,0000,04,01,08,0,0,000,02,04,00,0,00,00000
3,30,069,0246,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,40,059,0016,1330,01,01,13,8,0,000,03,04,00,0,06,00000
3,40,059,0017,0221,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0018,0261,01,02,06,9,0,000,02,04,00,3,00,00000
3,40,059,0019,2000,01,12,18,0,0,000,02,04,00,0,03,00000
3,40,059,0020,0150,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0021,5000,01,02,07,6,5,000,03,04,00,0,03,00000
3,40,059,0022,1215,01,01,04,9,1,000,02,04,00,0,06,00000
3,41,059,0010,0516,01,02,01,9,0,006,02,04,00,0,00,02151
3,42,059,0030,0985,01,14,18,0,0,000,02,04,00,0,00,00000
3,42,059,0031,0963,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0032,0438,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0033,0766,01,01,04,9,0,000,02,04,00,0,00,00000
3,42,059,0035,0071,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0036,0089,01,01,05,0,0,000,02,04,00,0,00,00000
3,42,059,0037,0052,01,02,05,9,0,000,02,04,00,0,00,00000
3,42,059,0038,0954,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0039,0818,01,02,05,0,0,000,02,04,00,4,07,00000
3,43,059,0091,0450,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0092,0180,01,03,05,9,1,000,02,04,00,0,04,00000
3,43,059,0093,0180,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0094,0755,01,13,18,0,0,000,01,01,00,0,00,00000
3,43,059,0095,0558,01,03,04,9,1,000,03,04,00,3,00,00000
3,43,059,0096,0031,01,02,04,9,1,000,05,04,00,0,00,00000
3,43,059,0097,0029,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0098,1048,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0099,0662,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0100,0009,04,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0101,0163,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0102,0091,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0103,0201,01,03,08,9,1,000,03,04,00,3,04,00000
3,43,059,0104,0302,01,01,05,9,2,000,02,04,00,0,00,00000
3,43,059,0105,0022,01,03,01,9,3,102,03,04,00,0,00,00383
3,43,059,0106,1108,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0108,0270,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0109,0144,01,03,04,9,2,000,02,04,00,0,00,00000
3,43,059,0110,0235,01,03,08,9,1,000,03,04,00,4,04,00000
3,43,059,0111,0557,01,15,18,0,0,000,01,28,08,4,04,00000
3,43,059,0112,0667,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0113,0435,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0114,0316,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0115,0476,01,03,06,9,1,000,02,04,00,0,00,00000
3,43,059,0116,0076,01,02,04,9,1,000,04,04,00,0,00,00000
3,43,059,0117,1027,01,01,05,9,1,000,03,04,00,0,00,00000
3,43,059,0118,0085,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0119,0074,04,02,04,9,1,000,04,04,00,0,00,00000
3,43,059,0120,0069,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0121,0044,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0122,0817,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0123,1086,01,01,12,9,1,000,05,04,00,0,00,00000
3,43,059,0124,0197,04,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0125,0276,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0126,0236,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0127,0751,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0128,0714,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0129,0218,01,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0130,0030,01,06,05,9,1,000,02,04,00,0,00,00000
3,43,059,0131,0311,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0132,0301,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0133,0264,01,02,08,9,1,000,02,04,00,0,00,00000
3,44,059,0062,0000,01,09,18,0,0,000,02,28,02,0,00,00000
3,44,059,0066,0172,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0067,0177,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0068,0345,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0069,0434,01,01,01,9,0,203,02,04,00,0,00,00523
3,44,059,0070,0082,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0071,0405,01,03,01,3,0,202,02,04,00,0,00,00220
3,44,059,0072,0118,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0073,0103,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0074,0127,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0075,0085,01,01,01,9,0,102,02,04,00,0,00,09608
3,44,059,0076,0050,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0077,0392,01,02,08,9,0,000,03,04,00,0,00,00000
3,44,059,0078,2418,01,01,17,0,0,000,01,28,07,0,00,00000
3,44,059,0079,0020,01,03,08,9,0,000,06,04,00,0,00,00000
3,44,059,0080,0179,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0081,0087,01,11,08,0,0,000,02,04,00,0,00,00000
3,44,059,0082,0086,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0083,0183,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0084,0098,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0085,0100,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,2006,0087,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,2007,0075,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,2008,0102,01,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0151,0081,02,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0152,0039,01,03,08,9,0,000,02,04,00,0,07,00000
3,45,059,0154,0246,02,02,01,9,1,104,02,04,00,0,00,00280
3,45,059,0155,0043,04,01,01,9,4,205,02,01,00,0,00,05950
3,45,059,0156,4800,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0157,0431,02,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0159,0349,02,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0160,0329,04,02,01,0,0,501,02,04,00,0,00,02170
3,45,059,0161,0215,02,06,04,0,0,000,02,04,00,0,07,00000
3,45,059,0162,0000,01,07,05,6,0,000,02,04,00,0,02,00000
3,45,059,0163,0049,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0165,0313,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0166,0175,01,03,05,0,0,000,02,04,00,0,00,00000
3,45,059,0167,0333,02,01,18,0,0,000,06,04,00,0,00,00000
3,45,059,0168,0067,01,03,01,0,0,505,02,04,00,0,00,09608
3,45,059,0169,0013,01,01,08,0,6,000,02,04,00,0,00,00000
3,45,059,0170,0254,02,03,06,9,0,000,03,04,00,0,00,00000
3,45,059,0171,0036,01,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0172,0118,02,01,08,9,0,000,02,04,00,3,04,00000
3,45,059,0173,0092,10,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0174,0106,02,01,18,0,0,000,03,04,00,3,04,00000
3,45,059,0175,0257,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0176,0323,02,02,08,8,4,000,02,04,00,0,00,00000
3,45,059,0177,0535,02,14,18,0,0,000,02,04,00,0,00,00000
3,45,059,0178,0053,01,03,01,0,4,504,02,04,00,0,00,09602
3,45,059,0179,0081,10,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0180,0071,04,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0181,0509,04,03,08,7,0,000,02,04,00,0,00,00000
3,45,059,0182,0009,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0183,0253,02,03,08,0,2,000,02,04,00,0,00,00000
3,45,059,0185,0064,04,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0186,0012,01,02,08,5,0,000,02,04,00,0,00,00000
3,45,059,0188,0291,02,02,01,0,0,606,05,04,00,0,00,02100
3,45,059,0189,0022,10,01,06,0,0,000,03,04,00,0,00,00000
3,45,059,0190,0001,02,01,04,9,4,000,03,04,00,0,00,00000
3,45,059,0191,0085,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0192,0367,02,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0193,0098,02,09,18,0,0,000,01,28,10,0,03,00000
3,45,059,0194,0360,02,01,08,9,0,000,02,04,00,3,07,00000
3,45,059,0195,0049,10,03,08,9,0,000,03,04,00,0,00,00000
3,45,059,0196,0038,01,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0197,0005,01,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0198,0475,02,07,08,0,0,000,01,28,13,0,00,00000
3,45,059,0200,0009,04,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0202,0349,04,01,01,0,0,502,02,04,00,0,00,01953
3,45,059,0203,0034,10,01,08,9,0,000,02,04,00,0,00,00000
3,45,066,0005,0307,02,01,18,0,0,000,02,04,00,0,00,00000
3,46,059,0012,1581,01,07,08,9,5,000,02,04,00,1,04,00000
3,46,059,0013,3119,01,12,18,0,0,000,02,04,00,0,00,00000
3,47,059,0007,0928,02,01,08,0,0,000,02,04,00,0,00,00000
3,47,059,0008,1413,02,01,08,7,4,000,01,28,06,0,00,00000
3,47,059,0009,0514,02,01,08,0,0,000,02,04,00,3,04,00000
3,47,059,0010,0510,02,02,08,9,0,000,02,04,00,3,04,00000
3,47,059,0011,0578,02,13,18,0,0,000,02,04,00,0,00,00000
3,47,059,0012,0809,02,03,08,7,4,000,02,04,00,0,00,00000
3,48,059,0012,1634,02,01,08,9,0,000,02,04,00,0,00,00000
3,48,059,0013,1958,02,01,08,9,0,000,02,04,00,0,00,00000
3,48,059,0014,1626,01,07,08,9,1,000,02,04,00,0,00,00000
3,48,059,0015,0626,01,03,07,6,4,000,02,04,00,0,00,00000
3,49,059,0088,0628,02,07,01,9,0,304,02,04,00,2,04,00295
3,49,059,0089,2044,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0090,0896,02,01,01,9,0,307,03,04,00,2,07,00506
3,49,059,0091,0955,02,01,01,9,0,309,02,04,00,0,00,04503
3,49,059,0092,0066,10,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0093,1150,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0094,0734,02,03,08,9,0,000,03,04,00,4,04,00000
3,49,059,0095,1174,10,01,04,9,4,000,03,04,00,0,00,00000
3,49,059,0096,1367,02,02,08,8,0,000,02,04,00,0,04,00000
3,49,059,0097,0809,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0098,1231,10,01,08,9,0,000,02,04,00,0,07,00000
3,49,059,0099,2401,02,11,08,9,0,000,02,04,00,0,00,00000
3,49,059,0100,1147,02,01,04,9,0,000,02,04,00,2,04,00000
3,49,059,0101,1467,02,02,04,4,0,000,02,04,00,0,00,00000
3,49,059,0102,0962,02,01,01,9,0,309,02,04,00,0,00,04503
3,49,059,0103,1442,02,01,01,9,0,104,02,04,00,0,04,00781
3,49,059,0104,1058,02,14,18,0,0,000,01,28,00,0,00,00000
3,49,059,0105,0584,02,01,06,9,0,000,02,04,00,2,04,00000
3,49,059,0106,1166,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0107,2055,02,07,08,9,0,000,01,28,08,0,00,00000
3,49,059,0108,1304,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0109,1187,02,02,04,9,0,000,02,04,00,1,07,00000
3,49,059,0110,1244,02,02,01,9,0,415,02,04,00,0,00,01196
3,49,059,0111,0855,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0112,1924,02,03,01,9,0,431,03,04,00,0,00,03262
3,49,059,0113,0742,02,03,01,9,0,113,02,04,00,0,00,00482
3,49,059,0114,1229,02,02,05,9,1,000,02,04,00,1,07,00000
3,49,059,0115,1582,02,02,04,4,0,000,01,28,00,4,07,00000
3,49,059,0116,1923,02,03,01,9,0,431,02,04,00,1,07,03262
3,50,059,0004,1592,02,01,09,9,0,555,02,04,00,0,00,05932
3,51,059,0002,1328,02,01,08,7,4,000,02,04,00,0,00,00000
3,51,059,0003,1884,02,03,01,9,0,001,03,04,00,2,04,00421
3,52,059,0011,0597,02,03,01,9,0,114,02,04,00,2,04,02756
3,52,059,0012,0551,02,01,01,9,2,111,02,04,00,0,00,00900
3,52,059,0013,0870,02,02,08,9,0,000,01,28,07,0,00,00000
3,53,059,0018,2754,02,03,04,9,6,000,03,04,00,0,00,00000
3,53,059,0019,0000,02,09,18,0,0,000,02,04,00,0,00,00000
3,53,059,0020,3293,02,06,05,9,1,000,02,04,00,0,00,00000
3,54,059,0172,2108,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0173,0037,13,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0174,2149,02,01,05,9,1,000,02,04,00,0,00,00000
3,54,059,0175,0011,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0176,0288,02,01,04,9,0,000,06,04,00,0,00,00000
3,54,059,0177,3238,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0178,0020,07,03,04,9,0,000,04,04,00,0,00,00000
3,54,059,0179,2073,02,01,01,9,0,023,03,04,00,2,04,00775
3,54,059,0180,0337,02,03,08,9,0,000,02,04,00,2,04,00000
3,54,059,0181,0265,02,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0182,0119,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0183,3553,02,03,07,9,0,000,02,04,00,3,04,00000
3,54,059,0184,0012,13,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0185,0091,11,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0186,0158,02,14,18,0,0,000,02,04,00,0,00,00000
3,54,059,0187,0208,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0188,2073,02,02,06,9,0,000,02,04,00,3,03,00000
3,54,059,0189,0024,07,02,04,9,0,000,03,04,00,0,00,00000
3,54,059,0190,0112,02,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0191,0013,02,01,05,9,1,000,03,04,00,3,04,00000
3,54,059,0192,3401,02,02,05,9,0,000,01,28,05,0,00,00000
3,54,059,0193,2503,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0194,2489,02,06,04,9,0,000,01,28,13,0,00,00000
3,54,059,0195,0032,07,06,08,9,0,000,02,04,00,0,00,00000
3,54,059,0196,0022,07,02,04,9,0,000,02,04,00,0,05,00000
3,54,059,0197,3573,02,01,05,9,0,000,03,04,00,3,04,00000
3,54,059,0198,0083,11,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0199,3245,02,01,06,9,0,000,03,04,00,3,04,00000
3,54,059,0200,3163,02,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0201,3403,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0202,0020,02,01,07,9,0,000,03,04,00,3,04,00000
3,54,059,0203,0020,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0204,0396,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0205,0318,02,01,05,9,0,000,03,04,00,0,00,00000
3,54,059,0206,2646,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0207,0335,02,01,04,9,0,000,02,04,00,3,04,00000
3,54,059,0208,0182,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0209,3596,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0210,3584,02,03,06,9,0,000,03,04,00,3,04,00000
3,54,059,0211,0283,02,03,04,9,0,000,04,04,00,3,04,00000
3,54,059,0212,0047,07,03,08,9,0,000,02,04,00,3,05,00000
3,54,059,0213,2031,02,01,04,9,0,000,02,04,00,0,07,00000
3,54,059,0214,3576,02,03,05,9,0,000,05,04,00,3,04,00000
3,54,059,0215,0077,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0216,2641,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0217,2105,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0218,0000,07,09,18,0,0,000,02,04,00,0,00,00000
3,55,059,0053,4411,02,02,08,9,0,000,03,04,00,3,04,00000
3,55,059,0054,0328,10,05,05,9,1,000,02,04,00,0,00,00000
3,55,059,0055,0127,10,01,08,9,1,000,08,04,00,0,00,00000
3,55,059,0056,0790,02,03,05,9,0,000,04,04,00,0,00,00000
3,55,059,0057,1035,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0058,0790,02,03,06,9,0,000,03,04,00,0,00,00000
3,55,059,0059,0224,10,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0060,0804,02,14,18,0,0,000,10,04,00,0,00,00000
3,55,059,0061,0000,10,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0062,1087,02,01,04,9,0,000,02,04,00,0,00,00000
3,55,059,0063,1510,02,01,06,9,7,000,02,04,00,0,00,00000
3,60,059,0049,4357,03,03,04,9,0,000,02,04,00,3,04,00000
3,60,059,0050,4676,03,03,08,9,0,000,03,04,00,3,04,00000
3,60,059,0051,0343,02,02,03,9,0,000,02,04,00,0,00,00000
3,60,059,0052,4801,03,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0053,4659,03,06,05,9,0,000,02,04,00,0,00,00000
3,60,059,0054,0000,03,13,18,0,0,000,01,01,00,0,00,00000
3,60,059,0055,4041,02,01,05,9,0,000,02,04,00,4,04,00000
3,60,059,0056,4033,02,01,05,9,0,000,01,28,00,0,00,00000
3,60,059,0057,4653,03,06,08,9,0,000,03,04,00,0,00,00000
3,60,059,0063,4742,03,01,05,8,0,000,02,04,00,0,00,00000
3,60,059,0064,0661,03,01,01,9,0,406,03,04,00,3,07,03765
3,60,059,0067,0709,03,01,04,8,1,000,04,04,00,0,00,00000
3,60,059,0068,0707,03,01,08,8,1,000,02,04,00,3,04,00000
3,60,059,0069,4846,03,03,08,9,4,000,02,04,00,0,00,00000
3,61,059,0003,0063,03,02,04,8,0,000,02,04,00,0,04,00000
3,61,059,0004,0063,03,03,04,8,0,000,02,04,00,0,04,00000
3,61,059,0019,0055,05,01,04,9,0,000,02,04,00,0,00,00000
3,61,059,0021,4926,03,03,05,0,0,000,03,04,00,3,04,00000
3,61,059,0022,4953,03,09,18,0,0,000,02,04,00,0,00,00000
3,61,059,0023,4957,03,08,18,0,0,000,02,04,00,0,00,00000
3,61,059,0024,4780,03,01,18,0,0,000,04,04,00,0,00,00000
3,61,059,0026,4835,03,01,05,9,0,000,02,04,00,3,04,00000
3,61,059,0027,4904,03,14,18,0,0,000,01,01,00,0,00,00000
3,61,059,0028,0848,03,09,18,0,0,000,02,04,00,0,00,00000
3,61,059,0029,4880,03,02,05,9,0,000,02,04,00,0,00,00000
3,61,059,0030,4840,03,02,06,9,4,000,02,04,00,4,04,00000
3,62,062,0196,0018,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0197,0030,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0198,0001,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0199,0219,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0200,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0201,0007,03,11,18,0,0,000,02,04,00,0,03,00000
3,62,062,0202,0102,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0204,0113,05,01,08,9,1,000,04,04,00,0,00,00000
3,62,062,0206,0023,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0207,0005,05,02,04,9,0,000,03,04,00,0,00,00000
3,62,062,0208,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0209,0005,03,02,05,9,0,000,02,04,00,0,00,00000
3,62,062,0210,0155,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0211,0281,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0212,0022,05,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0213,0085,05,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0214,0119,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0215,4990,03,02,08,9,1,000,02,04,00,0,00,00000
3,62,062,0216,0000,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0217,0000,03,01,04,9,0,000,03,04,00,0,03,00000
3,62,062,0219,0060,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0220,0373,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0221,0009,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0222,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0223,0079,03,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0224,0093,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0225,0015,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0226,0020,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0227,0020,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0228,0020,05,03,08,9,0,000,04,04,00,0,00,00000
3,62,062,0229,0135,03,01,04,9,0,000,02,04,00,0,07,00000
3,62,062,0230,0088,05,02,04,9,0,000,04,04,00,0,00,00000
3,62,062,0231,0060,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0232,0037,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0233,0006,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0234,0244,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0235,0202,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0236,0051,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0237,0049,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0238,0090,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0239,0012,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0240,0002,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0241,0064,03,03,04,9,0,000,02,04,00,0,00,00000
3,62,062,0242,0071,05,03,08,3,3,000,02,04,00,0,00,00000
3,62,062,0243,0277,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0244,0015,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0245,0080,05,01,08,0,0,000,03,04,00,0,00,00000
3,62,062,0246,0022,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0247,0222,03,06,04,9,0,000,02,04,00,0,00,00000
3,62,062,0248,0021,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0249,0075,03,11,08,9,0,000,02,04,00,0,00,00000
3,62,062,0250,0067,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0251,0062,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0252,0082,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0253,0113,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0254,0000,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0255,0023,05,01,08,2,0,000,02,04,00,0,00,00000
3,62,062,0256,5197,03,01,01,9,0,008,02,04,00,0,00,00510
3,62,062,0257,0074,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0258,0073,05,11,18,0,0,000,02,04,00,0,00,00000
3,62,062,0259,0090,05,02,04,9,0,000,02,04,00,0,05,00000
3,62,062,0260,0148,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0261,5106,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0262,0524,03,11,08,9,0,000,02,28,00,0,00,00000
3,62,062,0263,0069,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0264,0266,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0265,0173,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0266,5029,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0267,0010,05,02,08,9,0,000,02,04,00,0,00,00000
3,63,059,0200,0240,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0201,0700,03,07,04,8,0,000,01,28,07,0,00,00000
3,63,059,0202,0227,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0203,0538,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0204,0655,10,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0205,0295,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0206,0186,03,02,06,6,0,000,02,04,00,0,00,00000
3,63,059,0207,0076,03,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0208,0048,12,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0209,0542,06,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0210,0521,06,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0211,0293,05,09,18,0,0,000,02,04,00,0,03,00000
3,63,059,0212,0337,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0213,0001,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0214,0016,03,11,04,9,0,000,02,04,00,0,03,00000
3,63,059,0215,1415,03,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0216,0292,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0217,0153,05,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0218,0284,05,02,04,9,0,000,05,04,00,0,00,00000
3,63,059,0219,0331,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0220,0238,03,11,04,9,0,000,02,04,00,0,00,00000
3,63,059,0222,0210,05,02,04,9,0,000,02,04,00,0,05,00000
3,63,059,0223,0846,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0224,0383,05,02,04,2,0,000,02,28,05,0,00,00000
3,63,059,0226,0689,10,02,05,9,0,000,02,04,00,0,05,00000
3,63,059,0227,0048,03,02,05,5,5,000,02,04,00,0,00,00000
3,63,059,0228,0151,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0229,0310,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0230,0808,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0232,0403,03,02,05,8,0,000,02,04,00,0,04,00000
3,63,059,0233,0855,10,02,04,9,0,000,02,04,00,0,00,00000
