éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,069,0146,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0147,0000,04,01,08,0,0,000,02,04,00,0,00,00000
3,30,069,0148,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0149,0000,04,15,18,0,0,000,02,04,00,0,00,00000
3,30,069,0150,0114,01,01,05,9,0,000,03,04,00,0,00,00000
3,30,069,0151,0000,04,02,01,9,0,120,03,04,00,0,00,02170
3,30,069,0152,0337,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0153,0000,04,01,08,9,0,000,02,04,00,0,05,00000
3,30,069,0154,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0155,0000,04,02,04,3,4,000,02,01,00,0,00,00000
3,30,069,0156,0000,04,02,04,3,4,000,01,28,00,0,05,00000
3,30,069,0157,0000,03,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0158,0000,04,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0159,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0160,0174,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0161,0010,01,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0162,0485,01,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0163,0000,04,09,18,0,0,000,02,04,00,0,03,00000
3,30,069,0164,0104,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0165,0113,04,02,04,9,0,000,04,04,00,0,00,00000
3,30,069,0166,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0167,0000,04,02,08,9,0,000,03,04,00,0,04,00000
3,30,069,0168,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0169,0000,04,01,04,9,1,000,02,04,00,0,05,00000
3,40,059,0008,1748,01,02,08,9,0,000,03,04,00,0,00,00000
3,40,059,0009,0838,01,02,06,9,0,000,03,04,00,0,00,00000
3,40,059,0010,1024,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0011,0164,01,01,05,9,0,000,02,04,00,0,00,00000
3,40,059,0012,1505,01,14,18,0,0,000,01,01,00,0,00,00000
3,41,059,0009,0812,01,03,05,9,0,000,02,04,00,0,00,00000
3,41,059,0010,1145,01,07,04,9,0,000,02,28,08,0,00,00000
3,42,059,0013,0261,01,14,18,0,0,000,02,04,00,0,00,00000
3,42,059,0014,1326,01,03,06,9,4,000,02,04,00,0,00,00000
3,43,059,0068,0069,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0069,0279,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0070,0434,01,01,05,9,1,000,02,04,00,0,02,00000
3,43,059,0071,0201,04,01,04,9,1,000,05,04,00,0,00,00000
3,43,059,0072,0658,01,01,05,9,1,000,04,04,00,0,00,00000
3,43,059,0073,0295,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0074,0228,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0075,0038,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0076,0334,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0077,0016,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0078,0191,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0079,0740,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0080,0142,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0081,0076,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0082,0661,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0083,0008,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0084,0231,01,02,04,9,1,000,03,04,00,0,04,00000
3,43,059,0085,0127,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0086,0734,01,02,06,9,2,000,02,04,00,0,04,00000
3,43,059,0087,0021,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0088,0108,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0089,0075,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0090,0043,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0091,0626,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0092,0229,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0093,0406,01,14,18,0,0,000,02,01,00,0,00,00000
3,43,059,0094,0334,01,08,18,0,0,000,02,04,00,0,00,00000
3,43,059,0095,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,43,059,0096,0755,01,13,18,0,0,000,01,01,00,0,00,00000
3,43,059,0097,0005,04,06,04,9,1,000,02,04,00,0,00,00000
3,44,059,0032,0000,01,09,18,0,0,000,02,04,00,0,00,00000
3,44,059,0033,0089,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0034,0146,01,01,04,9,0,000,02,04,00,0,00,00000
3,44,059,0035,0612,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0036,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0037,0192,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0038,0053,12,01,08,7,4,000,02,28,07,0,00,00000
3,44,059,0039,0158,01,03,06,0,0,000,02,04,00,0,00,00000
3,44,059,0040,0303,01,03,04,0,0,000,03,04,00,0,00,00000
3,44,059,0041,0398,01,02,18,0,0,000,03,04,00,0,00,00000
3,44,059,0042,0000,01,11,04,0,0,000,02,04,00,0,00,00000
3,44,059,0043,0269,01,02,04,0,0,000,03,04,00,0,00,00000
3,44,059,0044,0000,01,09,18,0,0,000,02,04,00,0,00,00000
3,44,059,0045,0140,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0046,0182,01,01,08,0,0,000,06,04,00,0,00,00000
3,44,059,0047,0206,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0048,0158,01,02,08,9,0,000,03,04,00,0,00,00000
3,44,059,0049,0672,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0050,0672,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,2001,0065,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,2002,0093,01,03,08,9,0,000,03,04,00,0,00,00000
3,45,059,0067,0183,02,03,08,0,4,000,02,04,00,0,00,00000
3,45,059,0068,0325,02,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0069,0013,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0070,0062,10,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0072,0024,10,03,08,0,0,000,05,04,00,0,00,00000
3,45,059,0073,0017,12,11,08,9,0,000,02,04,00,0,00,00000
3,45,059,0074,0309,02,06,08,0,0,000,03,04,00,0,00,00000
3,45,059,0076,0013,01,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0077,0090,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0079,0098,02,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0080,0083,10,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0081,0557,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0082,0278,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0083,0071,10,02,05,9,0,000,03,04,00,0,00,00000
3,45,059,0084,0378,04,02,07,9,0,000,02,04,00,0,00,00000
3,45,059,0085,0572,02,02,05,9,4,000,02,04,00,0,00,00000
3,45,059,0086,0074,10,03,05,0,0,000,02,04,00,0,00,00000
3,45,059,0087,0125,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0088,0374,04,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0089,0054,10,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0090,0195,02,02,05,0,0,000,02,04,00,0,00,00000
3,45,059,0091,0243,02,03,08,0,0,000,04,04,00,0,00,00000
3,45,059,0094,0036,01,11,06,0,0,000,05,04,00,0,00,00000
3,45,059,0095,0047,04,02,01,1,4,205,01,28,08,0,00,05950
3,45,059,0096,0119,04,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0097,0025,01,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0100,0352,04,01,01,0,0,502,03,04,00,0,00,01953
3,45,059,0101,0006,02,01,04,0,0,000,02,04,00,0,00,00000
3,45,059,0104,0260,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0105,0023,10,03,06,9,0,000,03,04,00,3,07,00000
3,45,059,0106,0024,10,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0108,0068,02,11,05,0,0,000,02,04,00,0,00,00000
3,45,059,0109,0354,04,03,01,0,4,502,02,04,00,0,00,01953
3,45,066,0006,0260,02,03,05,0,0,000,02,04,00,0,00,00000
3,46,059,0007,1902,01,01,05,9,4,000,03,04,00,1,04,00000
3,46,059,0008,1737,01,01,08,9,4,000,02,04,00,1,04,00000
3,46,059,0009,4008,01,01,05,0,0,000,01,28,06,0,00,00000
3,47,059,0009,1281,02,03,05,9,0,000,02,04,00,0,00,00000
3,47,059,0010,0759,02,01,07,9,4,000,02,04,00,0,00,00000
3,47,059,0011,0536,02,01,08,9,0,000,02,04,00,3,04,00000
3,48,059,0010,2091,02,01,04,9,2,000,02,04,00,0,00,00000
3,49,059,0045,1942,02,01,01,9,0,332,02,04,00,0,00,03200
3,49,059,0046,0873,02,02,07,9,0,000,02,04,00,0,00,00000
3,49,059,0047,1730,02,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0048,0087,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0049,1492,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0050,1052,02,01,05,9,0,000,02,04,00,2,00,00000
3,49,059,0051,0668,02,02,08,9,0,000,02,04,00,2,07,00000
3,49,059,0052,1088,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0054,0719,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0056,0829,02,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0057,2427,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0058,1665,02,02,05,9,0,000,02,04,00,4,00,00000
3,49,059,0059,0760,02,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0060,1031,02,01,05,9,0,000,02,04,00,2,00,00000
3,49,059,0061,0892,02,01,08,9,0,000,02,04,00,2,00,00000
3,49,059,0063,1529,02,02,04,9,0,000,02,04,00,2,07,00000
3,49,059,0064,1697,02,02,08,9,0,000,03,04,00,2,00,00000
3,49,059,0065,2214,02,01,06,9,0,000,02,04,00,0,00,00000
3,49,059,0066,1692,02,02,01,9,1,207,02,04,00,0,00,02045
3,49,059,0067,0793,02,03,08,9,4,000,02,04,00,3,04,00000
3,49,059,0068,0791,02,02,05,9,4,000,02,04,00,0,00,00000
3,49,059,0069,0962,02,02,01,9,0,409,02,04,00,2,04,04428
3,49,059,0070,1901,02,02,08,9,0,000,02,04,00,2,07,00000
3,49,059,0071,1172,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0072,1161,02,02,01,9,1,414,02,04,00,0,00,01296
3,49,059,0073,0879,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0074,2339,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0075,1988,02,01,08,6,5,000,01,28,07,0,00,00000
3,50,059,0003,0000,02,01,08,9,0,000,02,04,00,0,00,00000
3,50,059,0004,0000,02,01,08,9,0,000,02,04,00,0,00,00000
3,51,059,0001,1756,02,01,04,9,0,000,02,04,00,0,00,00000
3,52,059,0004,1083,02,01,08,9,0,000,02,04,00,0,00,00000
3,52,059,0005,0933,02,03,08,9,1,000,02,04,00,4,04,00000
3,53,059,0010,3049,02,07,06,5,1,000,01,28,07,0,00,00000
3,53,059,0011,0389,02,03,06,9,0,000,02,04,00,0,00,00000
3,53,059,0012,2762,02,03,06,9,6,000,02,04,00,0,00,00000
3,53,059,0013,3965,02,01,05,0,0,000,05,04,00,3,04,00000
3,53,059,0014,1680,07,01,03,6,4,000,03,04,00,0,00,00000
3,53,059,0015,0250,02,02,08,9,1,000,03,04,00,2,04,00000
3,54,059,0100,0005,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0101,3282,02,01,05,9,0,000,02,04,00,2,04,00000
3,54,059,0102,0038,07,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0103,3218,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0104,0201,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0105,0058,02,03,07,9,0,000,02,04,00,3,03,00000
3,54,059,0106,2076,02,01,05,9,0,000,03,04,00,0,03,00000
3,54,059,0107,0070,07,03,01,9,0,089,02,04,00,0,00,03190
3,54,059,0108,0013,02,01,04,9,0,000,05,04,00,3,04,00000
3,54,059,0109,3550,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0110,0001,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0111,3162,02,05,05,9,0,000,01,28,07,0,00,00000
3,54,059,0112,0060,07,11,04,9,0,000,02,04,00,0,00,00000
3,54,059,0113,3375,02,01,06,9,1,000,02,04,00,2,04,00000
3,54,059,0114,0081,07,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0115,0016,07,02,04,9,0,000,02,28,05,0,00,00000
3,54,059,0116,3550,02,05,08,9,0,000,02,04,00,0,00,00000
3,54,059,0117,2602,02,02,04,9,0,000,02,28,05,0,07,00000
3,54,059,0118,3581,02,01,08,9,0,000,03,04,00,3,04,00000
3,54,059,0119,3586,02,05,06,9,0,000,02,04,00,0,00,00000
3,54,059,0120,0042,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0121,2395,02,01,01,9,0,049,03,04,00,0,04,01121
3,54,059,0122,2140,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0123,0045,02,03,08,9,0,000,03,04,00,0,03,00000
3,54,059,0124,3588,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0125,0093,11,02,05,9,0,000,03,04,00,0,00,00000
3,54,059,0126,3553,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0127,3573,02,01,06,9,0,000,02,04,00,3,04,00000
3,54,059,0128,3573,02,01,04,9,0,000,03,04,00,3,04,00000
3,54,059,0129,0293,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0130,0072,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0131,3581,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0132,2064,02,03,01,9,2,023,02,04,00,0,00,00775
3,54,059,0133,2694,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0134,3558,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0135,3529,02,01,05,9,0,000,02,04,00,0,00,00000
3,55,059,0017,0902,02,01,08,6,0,000,09,04,00,0,00,00000
3,55,059,0019,0000,02,01,05,9,0,000,08,04,00,3,04,00000
3,55,059,0020,0613,02,02,08,9,0,000,06,01,00,0,00,00000
3,55,059,0021,0000,10,03,05,6,0,000,01,28,02,0,00,00000
3,60,059,0023,4319,02,01,08,9,0,000,03,04,00,0,00,00000
3,60,059,0024,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,60,059,0025,4662,03,02,08,9,0,000,03,04,00,0,00,00000
3,60,059,0026,0409,02,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0027,0000,03,13,18,0,0,000,01,01,00,0,00,00000
3,60,059,0028,4630,03,03,08,9,0,000,03,04,00,4,04,00000
3,60,059,0029,4674,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0031,4519,03,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0033,4744,03,01,07,9,0,000,03,04,00,0,00,00000
3,60,059,0034,0404,02,03,06,9,0,000,02,04,00,2,07,00000
3,61,059,0007,0026,03,05,04,9,0,000,02,04,00,0,00,00000
3,61,059,0008,4785,03,01,05,9,0,000,02,04,00,0,00,00000
3,61,059,0010,0057,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0079,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0080,0031,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0081,0094,05,02,04,0,0,000,02,04,00,0,05,00000
3,62,062,0082,0520,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0083,0000,05,06,04,9,0,000,02,04,00,0,00,00000
3,62,062,0084,0020,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0085,0079,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0086,0032,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0087,5016,03,03,07,9,0,000,03,04,00,0,00,00000
3,62,062,0088,0021,03,02,08,0,1,000,02,04,00,0,00,00000
3,62,062,0089,0000,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0090,0084,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0091,0001,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0092,0059,05,01,04,0,0,000,02,04,00,0,00,00000
3,62,062,0094,0014,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0095,0035,05,02,08,7,0,000,02,04,00,0,00,00000
3,62,062,0096,0061,05,01,18,0,0,000,02,28,13,0,00,00000
3,62,062,0097,0020,05,02,08,1,0,000,02,04,00,0,00,00000
3,62,062,0098,0004,05,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0099,0005,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0100,0089,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0101,0025,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0102,0015,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0103,0087,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0104,0087,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0105,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0106,0225,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0107,0042,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0108,0047,03,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0110,5227,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0111,0219,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0112,0017,05,08,18,0,0,000,02,04,00,0,00,00000
3,62,062,0113,0075,03,11,08,0,0,000,02,04,00,0,00,00000
3,62,062,0114,0372,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0115,0005,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0116,0060,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0117,0036,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0118,0173,10,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0119,0049,05,01,08,2,0,000,01,28,03,0,00,00000
3,62,062,0120,0011,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0121,0024,05,01,18,0,0,000,02,04,00,0,05,00000
3,62,062,0122,0258,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0123,0074,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0124,0015,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0125,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0126,0078,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0127,0016,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0128,0012,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0130,0002,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0131,0077,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0132,0019,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0133,0092,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0134,0087,03,03,01,0,0,010,02,04,00,0,00,00142
3,62,062,0135,5072,03,03,08,9,0,000,03,04,00,0,00,00000
3,62,062,0136,0087,03,03,01,0,0,010,03,04,00,0,00,00142
3,62,062,0137,0625,03,02,08,0,0,000,02,04,00,2,04,00000
3,62,062,0138,0006,05,06,18,0,0,000,02,04,00,0,00,00000
3,62,062,0139,0062,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0140,5123,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0141,0025,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0142,0081,05,02,18,0,0,000,02,04,00,0,00,00000
3,63,059,0094,0776,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0095,0347,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0096,0885,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0099,0216,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0100,0190,03,02,06,9,0,000,02,28,07,0,00,00000
3,63,059,0101,1216,03,01,06,6,0,000,02,04,00,0,00,00000
3,63,059,0102,0208,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0103,0360,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0104,0130,03,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0105,5290,03,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0106,0315,05,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0107,0019,05,02,01,9,0,630,03,04,00,0,00,02184
3,63,059,0108,0099,03,02,05,4,0,000,02,04,00,0,00,00000
3,63,059,0109,0753,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0110,0899,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0111,0048,03,02,05,7,0,000,02,04,00,0,00,00000
3,63,059,0112,0048,03,02,06,7,0,000,02,04,00,0,00,00000
3,63,059,0113,0752,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0114,0099,06,01,01,8,0,704,03,04,00,0,00,03290
3,63,059,0115,1111,03,03,05,6,0,000,01,28,02,0,00,00000
3,63,059,0116,0785,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0117,0240,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0118,0086,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0119,0086,05,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0120,0166,03,02,06,9,4,000,02,04,00,0,00,00000
3,63,059,0121,0665,03,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0122,0104,06,01,01,9,0,704,03,04,00,0,00,03290
3,63,059,0123,0030,03,02,06,8,4,000,02,04,00,0,00,00000
3,63,059,0124,0029,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0125,0201,03,03,01,9,0,102,02,04,00,0,00,00345
3,63,059,0126,0689,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0127,0203,03,02,01,9,0,102,03,04,00,0,00,00345
3,63,059,0128,0124,03,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0129,0903,10,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0130,0208,05,02,07,8,4,000,02,04,00,0,00,00000
3,63,059,0131,0189,05,02,04,9,0,000,03,04,00,3,05,00000
3,63,059,0132,0716,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0133,0262,05,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0135,0189,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0136,0150,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0137,0240,03,12,18,0,0,000,01,28,12,0,00,00000
3,63,059,0138,0118,05,03,04,9,0,000,04,28,00,0,00,00000
3,63,059,0139,0310,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0140,0718,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0141,0393,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0142,0827,10,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0143,0843,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0144,0285,03,03,04,8,1,000,03,04,00,0,00,00000
3,63,059,0145,0171,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0148,0137,06,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0149,0139,06,03,04,9,0,000,01,28,00,0,00,00000
3,63,059,0150,0235,05,02,04,9,0,000,03,04,00,0,00,00000
3,64,059,0010,0646,10,03,05,0,0,000,02,04,00,0,00,00000
3,64,059,0011,0878,10,02,08,9,7,000,02,04,00,0,00,00000
3,64,059,0013,0128,03,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0014,0495,10,02,08,9,0,000,02,28,00,0,00,00000
3,64,059,0015,0500,10,01,05,0,0,000,03,04,00,0,00,00000
3,65,059,0003,0946,10,01,11,0,0,000,02,04,00,0,00,00000
3,65,059,0004,1049,03,01,01,9,2,008,02,04,00,0,07,04048
3,65,059,0005,1100,02,03,04,0,0,000,02,04,00,2,05,00000
3,71,059,0003,4750,10,09,18,0,0,000,02,04,00,0,03,00000
3,72,059,0006,1748,03,01,08,0,0,000,05,04,00,0,04,00000
3,73,059,0008,0027,12,03,05,7,6,000,01,28,02,0,00,00000
3,73,059,0020,2381,03,03,06,9,3,000,03,04,00,2,04,00000
3,73,059,0021,0000,08,09,18,0,0,000,02,04,00,0,00,00000
3,73,059,0022,2531,10,03,08,9,1,000,02,04,00,0,00,00000
3,73,059,0023,3078,03,01,06,9,2,000,02,04,00,0,00,00000
3,73,059,0024,2721,03,03,01,9,3,416,02,04,00,0,00,02110
3,73,059,0025,2420,10,14,18,0,0,000,02,04,00,0,00,00000
3,73,059,0026,0295,10,01,12,9,2,000,02,04,00,0,00,00000
3,73,059,0027,0017,10,01,09,9,2,720,02,04,00,0,00,02826
3,73,059,0028,2004,03,13,18,0,0,000,01,01,00,0,00,00000
3,73,059,0029,2241,03,01,04,8,4,000,03,04,00,3,04,00000
3,73,059,0030,3234,03,06,06,0,0,000,04,04,00,3,00,00000
3,73,059,0031,0029,10,08,18,0,0,000,02,04,00,0,00,00000
3,73,059,0032,2005,03,03,08,9,1,000,02,04,00,0,00,00000
3,73,127,0053,3411,10,02,08,9,2,000,02,04,00,0,00,00000
3,73,127,0054,3376,10,02,04,9,0,000,03,04,00,0,04,00000
3,73,127,0056,3375,10,01,04,9,1,000,02,04,00,0,00,00000
3,73,127,0062,3433,10,01,05,9,5,000,02,04,00,0,00,00000
3,74,059,0010,5371,03,02,08,5,0,000,03,04,00,0,00,00000
3,74,059,0011,5185,03,02,08,9,3,000,02,04,00,0,00,00000
3,74,059,0012,4992,03,02,08,5,6,000,01,28,07,0,00,00000
3,74,059,0013,5382,03,01,08,9,0,000,02,04,00,0,07,00000
3,80,059,0001,0888,03,11,08,9,0,000,02,04,00,0,03,00000
3,82,059,0007,0000,06,08,18,0,0,000,01,28,00,0,03,00000
3,83,059,0001,0000,03,08,18,0,0,000,02,04,00,0,00,00000
3,83,059,0002,1485,03,11,18,0,0,000,02,04,00,0,00,00000
3,90,059,0017,1274,03,02,08,9,0,000,01,28,00,0,00,00000
3,90,059,0534,0094,09,02,04,9,0,000,02,04,00,0,00,00000
3,90,059,0536,0882,03,03,08,9,0,000,03,04,00,0,00,00000
3,90,059,0537,0093,09,08,18,0,0,000,03,04,00,0,00,00000
